Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,56.3636360168457,59.818180084228516,56.3636360168457,57.6363639831543,47.97575378417969,1896139
2020-02-19,57.727272033691406,57.818180084228516,57.45454406738281,57.727272033691406,48.051422119140625,514263
2020-02-20,57.727272033691406,57.727272033691406,57.272727966308594,57.272727966308594,47.673065185546875,408956
2020-02-21,57.272727966308594,57.272727966308594,56.818180084228516,56.909088134765625,47.37037658691406,383535
2020-02-24,56.818180084228516,57.3636360168457,56.727272033691406,56.909088134765625,47.37037658691406,400467
2020-02-25,56.727272033691406,57.0,56.18181610107422,56.727272033691406,47.21903991699219,480683
2020-02-26,57.09090805053711,57.09090805053711,56.09090805053711,56.18181610107422,46.76500701904297,826075
2020-02-27,56.727272033691406,56.727272033691406,56.09090805053711,56.54545211791992,47.067691802978516,554252
2020-03-02,56.0,56.818180084228516,55.818180084228516,56.09090805053711,46.6893310546875,882927
2020-03-03,56.45454406738281,56.818180084228516,56.0,56.18181610107422,46.76500701904297,478155
2020-03-04,56.45454406738281,56.45454406738281,55.818180084228516,56.3636360168457,46.91634750366211,353137
2020-03-05,56.45454406738281,56.727272033691406,56.09090805053711,56.18181610107422,46.76500701904297,829607
2020-03-06,56.18181610107422,56.272727966308594,55.909088134765625,56.09090805053711,46.6893310546875,462919
2020-03-09,56.0,56.0,54.818180084228516,54.818180084228516,45.62992858886719,1107847
2020-03-10,53.727272033691406,54.09090805053711,52.54545211791992,54.0,44.948890686035156,1978996
2020-03-11,54.54545211791992,55.727272033691406,54.3636360168457,54.45454406738281,45.327247619628906,904887
2020-03-12,54.3636360168457,54.3636360168457,52.0,52.0,43.28411865234375,1856862
2020-03-13,49.09090805053711,49.909088134765625,46.818180084228516,49.45454406738281,41.165313720703125,2959643
2020-03-16,51.272727966308594,51.272727966308594,48.6363639831543,48.6363639831543,40.48426818847656,1410712
2020-03-17,46.3636360168457,48.54545211791992,46.18181610107422,46.727272033691406,38.89516830444336,1491509
2020-03-18,47.18181610107422,47.3636360168457,46.3636360168457,46.3636360168457,38.59247970581055,1168178
2020-03-19,45.909088134765625,45.909088134765625,42.272727966308594,43.318180084228516,36.05747985839844,1998176
2020-03-20,44.09090805053711,47.6363639831543,44.09090805053711,47.6363639831543,39.65188217163086,1961058
2020-03-23,47.45454406738281,50.0,46.3636360168457,48.727272033691406,40.55994415283203,2181150
2020-03-24,48.818180084228516,50.0,48.818180084228516,49.09090805053711,40.86262512207031,1563971
2020-03-25,50.3636360168457,50.727272033691406,49.54545211791992,50.0,41.61934280395508,1456972
2020-03-26,50.0,50.45454406738281,49.18181610107422,50.18181610107422,41.770687103271484,968490
2020-03-27,50.727272033691406,50.909088134765625,50.0,50.272727966308594,41.84635925292969,1052146
2020-03-30,50.0,54.818180084228516,49.54545211791992,53.727272033691406,44.72187805175781,3224733
2020-03-31,55.0,55.45454406738281,53.45454406738281,53.727272033691406,44.72187805175781,2878023
2020-04-01,54.54545211791992,55.45454406738281,53.727272033691406,53.818180084228516,44.79754638671875,1901763
2020-04-06,54.0,54.45454406738281,53.272727966308594,53.818180084228516,44.79754638671875,1054200
2020-04-07,54.272727966308594,54.45454406738281,53.909088134765625,54.18181610107422,45.1002311706543,1023251
2020-04-08,54.272727966308594,55.0,54.272727966308594,54.54545211791992,45.402915954589844,973061
2020-04-09,54.727272033691406,55.09090805053711,54.3636360168457,55.0,45.781280517578125,996528
2020-04-10,55.0,55.3636360168457,54.45454406738281,55.0,45.781280517578125,846789
2020-04-13,55.3636360168457,56.18181610107422,54.54545211791992,55.54545211791992,46.23530578613281,1151794
2020-04-14,55.0,56.272727966308594,55.0,56.09090805053711,46.6893310546875,1106902
2020-04-15,56.18181610107422,57.909088134765625,56.18181610107422,57.272727966308594,47.673065185546875,1718435
2020-04-16,57.09090805053711,57.54545211791992,56.272727966308594,57.18181610107422,47.59739303588867,925306
2020-04-17,57.45454406738281,57.6363639831543,56.6363639831543,56.909088134765625,47.37037658691406,1250888
2020-04-20,57.18181610107422,57.18181610107422,56.818180084228516,56.909088134765625,47.37037658691406,496725
2020-04-21,56.909088134765625,56.909088134765625,55.09090805053711,55.45454406738281,46.15963363647461,1622891
2020-04-22,54.727272033691406,55.818180084228516,54.6363639831543,55.818180084228516,46.462318420410156,764900
2020-04-23,56.818180084228516,56.818180084228516,55.909088134765625,56.3636360168457,46.91634750366211,697799
2020-04-24,56.3636360168457,56.54545211791992,55.727272033691406,55.909088134765625,46.537994384765625,522142
2020-04-27,56.0,56.3636360168457,55.727272033691406,56.3636360168457,46.91634750366211,651075
2020-04-28,56.3636360168457,57.18181610107422,56.3636360168457,57.18181610107422,47.59739303588867,901725
2020-04-29,57.45454406738281,58.09090805053711,57.18181610107422,57.272727966308594,47.673065185546875,1648386
2020-04-30,58.09090805053711,58.09090805053711,56.6363639831543,57.3636360168457,47.74873733520508,1120444
2020-05-04,57.09090805053711,58.0,56.54545211791992,57.818180084228516,48.12709045410156,1465307
2020-05-05,58.09090805053711,59.54545211791992,58.09090805053711,59.18181610107422,49.26216506958008,2302209
2020-05-06,61.45454406738281,61.6363639831543,60.18181610107422,60.909088134765625,50.69992446899414,4482700
2020-05-07,61.0,62.272727966308594,61.0,62.18181610107422,51.75932693481445,3353188
2020-05-08,62.727272033691406,64.18181610107422,62.18181610107422,63.54545211791992,52.89440155029297,4801508
2020-05-11,63.818180084228516,64.18181610107422,62.272727966308594,64.09091186523438,53.34843444824219,4032834
2020-05-12,64.2727279663086,64.90908813476562,63.6363639831543,64.54545593261719,53.72678756713867,3676994
2020-05-13,63.727272033691406,65.36363220214844,63.6363639831543,65.36363220214844,54.407833099365234,3540611
2020-05-14,64.90908813476562,65.2727279663086,63.6363639831543,64.18181610107422,53.42409896850586,3876995
2020-05-15,64.09091186523438,64.7272720336914,62.727272033691406,63.909088134765625,53.19708251953125,3474318
2020-05-18,63.6363639831543,64.7272720336914,63.272727966308594,64.54545593261719,53.72678756713867,1904691
2020-05-19,65.0,65.0,64.18181610107422,64.54545593261719,53.72678756713867,1550129
2020-05-20,64.54545593261719,64.63636016845703,64.18181610107422,64.36363220214844,53.575443267822266,1175035
2020-05-21,64.36363220214844,64.90908813476562,64.09091186523438,64.7272720336914,53.87812805175781,1764448
2020-05-22,64.7272720336914,65.45454406738281,64.18181610107422,65.0,54.10514831542969,2190718
2020-05-25,65.45454406738281,67.45454406738281,65.45454406738281,67.0,55.76991271972656,3879654
2020-05-26,66.81818389892578,66.90908813476562,65.81818389892578,66.36363220214844,55.240211486816406,1893733
2020-05-27,66.45454406738281,66.45454406738281,65.09091186523438,65.7272720336914,54.710514068603516,1847109
2020-05-28,65.90908813476562,66.18181610107422,65.09091186523438,65.45454406738281,54.48350143432617,1209670
2020-05-29,65.45454406738281,66.36363220214844,65.09091186523438,65.81818389892578,54.78619384765625,1501628
2020-06-01,65.81818389892578,66.63636016845703,65.81818389892578,66.45454406738281,55.315887451171875,1280968
2020-06-02,66.45454406738281,66.63636016845703,66.18181610107422,66.2727279663086,55.164546966552734,888404
2020-06-03,66.2727279663086,67.0,66.2727279663086,66.81818389892578,55.61857986450195,1910463
2020-06-04,67.09091186523438,68.09091186523438,66.90908813476562,67.90908813476562,56.526634216308594,2433998
2020-06-05,68.18181610107422,68.18181610107422,67.36363220214844,67.90908813476562,56.526634216308594,1137473
2020-06-08,67.54545593261719,67.90908813476562,66.63636016845703,67.7272720336914,56.37529373168945,1531680
2020-06-09,67.7272720336914,67.7272720336914,66.45454406738281,66.63636016845703,55.467227935791016,1670314
2020-06-10,66.63636016845703,67.7272720336914,66.63636016845703,67.7272720336914,56.37529373168945,868821
2020-06-11,67.18181610107422,67.36363220214844,66.2727279663086,66.36363220214844,55.240211486816406,1296633
2020-06-12,63.6363639831543,66.54545593261719,63.3636360168457,66.45454406738281,55.315887451171875,1603124
2020-06-15,67.2727279663086,69.09091186523438,66.36363220214844,66.63636016845703,55.467227935791016,3222167
2020-06-16,67.2727279663086,67.63636016845703,66.63636016845703,67.18181610107422,55.92125701904297,1100776
2020-06-17,67.90908813476562,68.18181610107422,66.45454406738281,66.90908813476562,55.694244384765625,1799029
2020-06-18,67.54545593261719,68.09091186523438,66.18181610107422,66.45454406738281,55.315887451171875,2870420
2020-06-19,66.36363220214844,66.45454406738281,65.36363220214844,65.63636016845703,54.63484573364258,2624853
2020-06-22,65.90908813476562,66.18181610107422,65.09091186523438,65.36363220214844,54.407833099365234,1276718
2020-06-23,65.45454406738281,66.18181610107422,65.36363220214844,65.81818389892578,54.78619384765625,2460730
2020-06-24,65.81818389892578,65.81818389892578,65.0,65.63636016845703,54.63484573364258,3127870
2020-06-29,61.818180084228516,62.09090805053711,60.909088134765625,61.18181610107422,53.913856506347656,4622195
2020-06-30,61.6363639831543,62.54545211791992,61.45454406738281,62.0,54.634849548339844,1681915
2020-07-01,62.09090805053711,62.45454406738281,62.0,62.45454406738281,55.03539276123047,990536
2020-07-02,62.727272033691406,63.3636360168457,62.54545211791992,62.6363639831543,55.195613861083984,1517723
2020-07-03,62.909088134765625,63.272727966308594,62.18181610107422,62.6363639831543,55.195613861083984,1298424
2020-07-06,62.727272033691406,62.818180084228516,62.272727966308594,62.45454406738281,55.03539276123047,1309129
2020-07-07,62.54545211791992,62.727272033691406,61.818180084228516,61.818180084228516,54.47462844848633,1219597
2020-07-08,61.818180084228516,62.272727966308594,61.818180084228516,62.18181610107422,54.795066833496094,499616
2020-07-09,62.272727966308594,62.54545211791992,61.818180084228516,61.818180084228516,54.47462844848633,772022
2020-07-10,61.909088134765625,62.18181610107422,61.272727966308594,61.818180084228516,54.47462844848633,1110171
2020-07-13,61.909088134765625,62.3636360168457,61.909088134765625,62.18181610107422,54.795066833496094,664968
2020-07-14,62.18181610107422,62.45454406738281,61.818180084228516,61.818180084228516,54.47462844848633,547687
2020-07-15,61.909088134765625,62.45454406738281,61.909088134765625,62.09090805053711,54.71495819091797,888895
2020-07-16,62.727272033691406,63.272727966308594,62.3636360168457,62.818180084228516,55.355831146240234,1315751
2020-07-17,63.18181610107422,63.18181610107422,61.818180084228516,62.0,54.634849548339844,909627
2020-07-20,62.09090805053711,62.09090805053711,61.272727966308594,61.818180084228516,54.47462844848633,601527
2020-07-21,61.818180084228516,62.272727966308594,61.3636360168457,62.0,54.634849548339844,959233
2020-07-22,62.18181610107422,62.272727966308594,61.818180084228516,61.818180084228516,54.47462844848633,467945
2020-07-23,62.272727966308594,62.272727966308594,61.909088134765625,61.909088134765625,54.55473709106445,496020
2020-07-24,61.818180084228516,61.818180084228516,61.3636360168457,61.3636360168457,54.07407760620117,790388
2020-07-27,61.272727966308594,61.45454406738281,60.54545211791992,60.727272033691406,53.513309478759766,1235429
2020-07-28,60.18181610107422,60.727272033691406,59.6363639831543,60.0,52.872432708740234,1105952
2020-07-29,59.909088134765625,61.0,59.909088134765625,60.6363639831543,53.433204650878906,556901
2020-07-30,60.727272033691406,61.09090805053711,60.3636360168457,60.909088134765625,53.673526763916016,713473
2020-07-31,61.0,61.54545211791992,60.45454406738281,60.909088134765625,53.673526763916016,1130319
2020-08-03,60.727272033691406,60.909088134765625,60.3636360168457,60.45454406738281,53.27298355102539,544287
2020-08-04,60.45454406738281,61.3636360168457,60.45454406738281,60.727272033691406,53.513309478759766,491682
2020-08-05,60.818180084228516,61.54545211791992,60.727272033691406,61.3636360168457,54.07407760620117,453081
2020-08-06,61.909088134765625,62.3636360168457,61.6363639831543,62.09090805053711,54.71495819091797,751275
2020-08-07,63.0,64.36363220214844,62.909088134765625,63.0,55.51605224609375,3091388
2020-08-10,63.909088134765625,65.7272720336914,63.6363639831543,65.7272720336914,57.91934585571289,4346555
2020-08-11,65.7272720336914,66.0,63.727272033691406,63.909088134765625,56.3171501159668,3017690
2020-08-12,64.81818389892578,64.90908813476562,63.909088134765625,64.2727279663086,56.63759231567383,1300165
2020-08-13,64.63636016845703,65.2727279663086,63.909088134765625,64.36363220214844,56.71769714355469,998569
2020-08-14,64.18181610107422,64.2727279663086,63.54545211791992,64.2727279663086,56.63759231567383,640660
2020-08-17,64.45454406738281,65.45454406738281,64.2727279663086,65.36363220214844,57.598907470703125,2192721
2020-08-18,65.63636016845703,65.90908813476562,65.18181610107422,65.63636016845703,57.839237213134766,2092942
2020-08-19,65.7272720336914,67.09091186523438,65.7272720336914,66.54545593261719,58.64033508300781,2705594
2020-08-20,66.36363220214844,66.36363220214844,63.6363639831543,65.09091186523438,57.35858154296875,3023105
2020-08-21,66.0,66.7272720336914,65.54545593261719,66.18181610107422,58.31989669799805,2588408
2020-08-24,66.36363220214844,66.54545593261719,65.18181610107422,65.54545593261719,57.75912857055664,1510660
2020-08-25,65.54545593261719,65.54545593261719,65.0,65.09091186523438,57.35858154296875,754344
2020-08-26,65.0,65.09091186523438,64.18181610107422,64.7272720336914,57.03813552856445,958172
2020-08-27,65.18181610107422,65.36363220214844,64.36363220214844,64.36363220214844,56.71769714355469,897592
2020-08-28,64.36363220214844,64.63636016845703,63.909088134765625,64.2727279663086,56.63759231567383,725654
2020-08-31,59.727272033691406,63.0,59.727272033691406,62.0,54.634849548339844,6846248
2020-09-01,61.6363639831543,61.909088134765625,61.18181610107422,61.6363639831543,54.31441116333008,1149904
2020-09-02,62.0,62.54545211791992,61.6363639831543,61.909088134765625,54.55473709106445,1114360
2020-09-03,62.272727966308594,62.272727966308594,61.3636360168457,61.6363639831543,54.31441116333008,1053886
2020-09-04,61.3636360168457,62.0,60.909088134765625,61.818180084228516,54.47462844848633,671926
2020-09-07,62.0,62.18181610107422,61.45454406738281,61.818180084228516,54.47462844848633,566498
2020-09-08,62.272727966308594,62.272727966308594,61.54545211791992,61.818180084228516,54.47462844848633,623557
2020-09-09,61.6363639831543,61.818180084228516,61.54545211791992,61.818180084228516,54.47462844848633,415657
2020-09-10,62.0,62.0,61.45454406738281,61.45454406738281,54.15419006347656,640424
2020-09-11,61.45454406738281,61.6363639831543,59.727272033691406,60.0,52.872432708740234,3374880
2020-09-14,60.0,61.3636360168457,60.0,61.3636360168457,54.07407760620117,842356
2020-09-15,61.54545211791992,61.54545211791992,60.909088134765625,61.45454406738281,54.15419006347656,458645
2020-09-16,61.6363639831543,61.6363639831543,61.3636360168457,61.6363639831543,54.31441116333008,447830
2020-09-17,61.6363639831543,61.727272033691406,61.45454406738281,61.6363639831543,54.31441116333008,314340
2020-09-18,61.727272033691406,62.0,61.6363639831543,62.0,54.634849548339844,630137
2020-09-21,62.18181610107422,62.18181610107422,61.3636360168457,61.54545211791992,54.23429870605469,743161
2020-09-22,61.54545211791992,61.54545211791992,60.727272033691406,61.09090805053711,53.8337516784668,573912
2020-09-23,61.09090805053711,61.09090805053711,60.45454406738281,60.6363639831543,53.433204650878906,514460
2020-09-24,60.3636360168457,60.3636360168457,59.09090805053711,59.09090805053711,52.07133483886719,1800816
2020-09-25,59.09090805053711,60.0,59.09090805053711,59.54545211791992,52.47188186645508,611029
2020-09-28,60.0,60.3636360168457,59.909088134765625,60.09090805053711,52.952545166015625,297530
2020-09-29,60.09090805053711,60.3636360168457,59.909088134765625,60.09090805053711,52.952545166015625,192381
2020-09-30,60.3636360168457,60.3636360168457,60.0,60.3636360168457,53.19287109375,278378
2020-10-05,60.45454406738281,60.54545211791992,60.18181610107422,60.54545211791992,53.35308837890625,373474
2020-10-06,60.818180084228516,61.18181610107422,60.727272033691406,61.09090805053711,53.8337516784668,436158
2020-10-07,61.09090805053711,61.18181610107422,60.727272033691406,61.18181610107422,53.913856506347656,415738
2020-10-08,61.18181610107422,61.818180084228516,61.0,61.54545211791992,54.23429870605469,482994
2020-10-12,61.54545211791992,61.727272033691406,60.818180084228516,61.0,53.753639221191406,676660
2020-10-13,61.18181610107422,61.3636360168457,60.909088134765625,61.18181610107422,53.913856506347656,353866
2020-10-14,61.272727966308594,61.45454406738281,61.0,61.272727966308594,53.99397277832031,303968
2020-10-15,61.3636360168457,61.45454406738281,60.909088134765625,61.45454406738281,54.15419006347656,389639
2020-10-16,61.45454406738281,61.6363639831543,61.3636360168457,61.54545211791992,54.23429870605469,331699
2020-10-19,61.6363639831543,61.727272033691406,61.3636360168457,61.54545211791992,54.23429870605469,264082
2020-10-20,61.3636360168457,61.3636360168457,60.909088134765625,61.272727966308594,53.99397277832031,320123
2020-10-21,61.727272033691406,61.727272033691406,61.3636360168457,61.6363639831543,54.31441116333008,436911
2020-10-22,61.727272033691406,62.727272033691406,61.45454406738281,62.727272033691406,55.275726318359375,878482
2020-10-23,62.727272033691406,62.727272033691406,62.09090805053711,62.45454406738281,55.03539276123047,486644
2020-10-26,62.45454406738281,62.6363639831543,62.45454406738281,62.54545211791992,55.11550521850586,531556
2020-10-27,62.54545211791992,62.54545211791992,62.272727966308594,62.54545211791992,55.11550521850586,392044
2020-10-28,62.727272033691406,63.0,62.6363639831543,62.818180084228516,55.355831146240234,826205
2020-10-29,62.45454406738281,62.818180084228516,62.0,62.818180084228516,55.355831146240234,555630
2020-10-30,62.818180084228516,62.818180084228516,62.3636360168457,62.45454406738281,55.03539276123047,383486
2020-11-02,62.6363639831543,62.6363639831543,62.3636360168457,62.54545211791992,55.11550521850586,637715
2020-11-03,62.54545211791992,63.45454406738281,62.45454406738281,63.272727966308594,55.756385803222656,1074266
2020-11-04,63.272727966308594,63.6363639831543,63.09090805053711,63.54545211791992,55.9967155456543,654974
2020-11-05,63.6363639831543,63.909088134765625,63.272727966308594,63.727272033691406,56.15693664550781,613549
2020-11-06,63.909088134765625,64.36363220214844,63.727272033691406,64.2727279663086,56.63759231567383,1270111
2020-11-09,64.54545593261719,64.90908813476562,64.54545593261719,64.81818389892578,57.11825180053711,866845
2020-11-10,64.81818389892578,65.0,64.36363220214844,64.90908813476562,57.19835662841797,1104847
2020-11-11,65.45454406738281,66.2727279663086,65.36363220214844,65.90908813476562,58.07956314086914,2987036
2020-11-12,66.18181610107422,66.18181610107422,63.909088134765625,64.54545593261719,56.87792205810547,2188426
2020-11-13,65.0,65.81818389892578,64.7272720336914,65.54545593261719,57.75912857055664,1393427
2020-11-16,65.81818389892578,66.09091186523438,65.7272720336914,65.81818389892578,57.99946212768555,922146
2020-11-17,65.90908813476562,65.90908813476562,65.18181610107422,65.36363220214844,57.598907470703125,840486
2020-11-18,65.45454406738281,65.45454406738281,65.09091186523438,65.18181610107422,57.438690185546875,851852
2020-11-19,65.18181610107422,65.18181610107422,64.0,64.18181610107422,56.55747985839844,2336453
2020-11-20,64.54545593261719,64.90908813476562,64.2727279663086,64.90908813476562,57.19835662841797,902916
2020-11-23,65.0,65.45454406738281,65.0,65.36363220214844,57.598907470703125,823364
2020-11-24,65.45454406738281,65.63636016845703,65.0,65.18181610107422,57.438690185546875,595463
2020-11-25,65.2727279663086,65.36363220214844,64.81818389892578,65.09091186523438,57.35858154296875,599128
2020-11-26,65.09091186523438,65.09091186523438,64.45454406738281,64.63636016845703,56.95802688598633,898174
2020-11-27,64.7272720336914,64.90908813476562,64.45454406738281,64.90908813476562,57.19835662841797,427397
2020-11-30,65.09091186523438,65.36363220214844,64.90908813476562,64.90908813476562,57.19835662841797,630094
2020-12-01,64.90908813476562,65.0,64.18181610107422,64.63636016845703,56.95802688598633,612834
2020-12-02,64.54545593261719,64.54545593261719,64.18181610107422,64.45454406738281,56.79780960083008,825137
2020-12-03,64.09091186523438,64.54545593261719,63.909088134765625,64.18181610107422,56.55747985839844,691424
2020-12-04,64.45454406738281,64.7272720336914,64.2727279663086,64.7272720336914,57.03813552856445,500280
2020-12-07,65.09091186523438,65.63636016845703,64.7272720336914,64.81818389892578,57.11825180053711,1310592
2020-12-08,64.90908813476562,65.09091186523438,64.81818389892578,64.90908813476562,57.19835662841797,479085
2020-12-09,65.2727279663086,65.2727279663086,64.81818389892578,64.90908813476562,57.19835662841797,642359
2020-12-10,65.09091186523438,65.63636016845703,65.0,65.2727279663086,57.518798828125,1436010
2020-12-11,65.45454406738281,65.45454406738281,64.7272720336914,64.90908813476562,57.19835662841797,569187
2020-12-14,64.90908813476562,65.2727279663086,64.36363220214844,64.36363220214844,56.71769714355469,945561
2020-12-15,64.36363220214844,64.54545593261719,63.818180084228516,64.0,56.39726257324219,977765
2020-12-16,64.18181610107422,64.90908813476562,63.909088134765625,64.2727279663086,56.63759231567383,740704
2020-12-17,64.36363220214844,64.45454406738281,63.909088134765625,64.18181610107422,56.55747985839844,539881
2020-12-18,64.18181610107422,64.36363220214844,64.09091186523438,64.09091186523438,56.47737503051758,572587
2020-12-21,64.0,64.2727279663086,63.6363639831543,64.18181610107422,56.55747985839844,808610
2020-12-22,64.2727279663086,64.7272720336914,64.0,64.09091186523438,56.47737503051758,674258
2020-12-23,64.09091186523438,64.2727279663086,63.818180084228516,64.2727279663086,56.63759231567383,521114
2020-12-24,64.18181610107422,64.45454406738281,63.909088134765625,64.09091186523438,56.47737503051758,681953
2020-12-25,64.54545593261719,64.90908813476562,64.09091186523438,64.2727279663086,56.63759231567383,1097536
2020-12-28,64.54545593261719,66.7272720336914,64.54545593261719,66.45454406738281,58.56022262573242,4332542
2020-12-29,67.18181610107422,67.2727279663086,65.45454406738281,65.90908813476562,58.07956314086914,2231993
2020-12-30,66.09091186523438,66.18181610107422,65.45454406738281,65.81818389892578,57.99946212768555,1155815
2020-12-31,66.36363220214844,66.36363220214844,65.54545593261719,65.81818389892578,57.99946212768555,1293354
2021-01-04,66.81818389892578,68.18181610107422,66.54545593261719,66.81818389892578,58.88066482543945,3835372
2021-01-05,66.90908813476562,67.18181610107422,65.90908813476562,66.2727279663086,58.40000534057617,1678546
2021-01-06,66.45454406738281,66.54545593261719,65.45454406738281,65.90908813476562,58.07956314086914,1739271
2021-01-07,66.54545593261719,66.54545593261719,65.7272720336914,66.0,58.1596794128418,885088
2021-01-08,66.18181610107422,66.2727279663086,65.63636016845703,66.18181610107422,58.31989669799805,804900
2021-01-11,66.45454406738281,66.90908813476562,65.90908813476562,66.81818389892578,58.88066482543945,1071677
2021-01-12,67.09091186523438,67.18181610107422,66.18181610107422,66.45454406738281,58.56022262573242,1442585
2021-01-13,66.18181610107422,66.63636016845703,65.7272720336914,66.54545593261719,58.64033508300781,1118730
2021-01-14,66.63636016845703,66.63636016845703,66.09091186523438,66.36363220214844,58.48011016845703,651244
2021-01-15,66.36363220214844,66.36363220214844,65.63636016845703,66.0,58.1596794128418,1211713
2021-01-18,65.63636016845703,66.0,64.45454406738281,65.54545593261719,57.75912857055664,974539
2021-01-19,65.63636016845703,65.63636016845703,65.2727279663086,65.2727279663086,57.518798828125,591228
2021-01-20,65.18181610107422,65.18181610107422,63.818180084228516,63.909088134765625,56.3171501159668,1887426
2021-01-21,64.0,64.81818389892578,64.0,64.7272720336914,57.03813552856445,1216981
2021-01-22,65.09091186523438,65.63636016845703,64.7272720336914,65.54545593261719,57.75912857055664,941982
2021-01-25,65.09091186523438,65.2727279663086,64.54545593261719,64.81818389892578,57.11825180053711,944117
2021-01-26,64.90908813476562,65.2727279663086,64.81818389892578,65.0,57.278472900390625,616305
2021-01-27,64.7272720336914,64.7272720336914,64.09091186523438,64.2727279663086,56.63759231567383,1587624
2021-01-28,64.54545593261719,64.54545593261719,63.818180084228516,64.36363220214844,56.71769714355469,756286
2021-01-29,64.45454406738281,64.63636016845703,64.0,64.36363220214844,56.71769714355469,1067976
2021-02-01,64.36363220214844,64.63636016845703,64.0,64.45454406738281,56.79780960083008,387545
2021-02-02,64.45454406738281,65.45454406738281,64.2727279663086,65.18181610107422,57.438690185546875,624170
2021-02-03,65.63636016845703,65.63636016845703,65.0,65.18181610107422,57.438690185546875,485717
2021-02-04,65.0,65.18181610107422,65.0,65.18181610107422,57.438690185546875,339570
2021-02-05,65.18181610107422,65.45454406738281,65.0,65.2727279663086,57.518798828125,408830
2021-02-17,65.2727279663086,65.7272720336914,64.81818389892578,65.2727279663086,57.518798828125,993896
2021-02-18,65.36363220214844,66.0,65.36363220214844,65.90908813476562,58.07956314086914,1071426
2021-02-19,65.90908813476562,66.09091186523438,65.7272720336914,66.0,58.1596794128418,734712
2021-02-22,66.09091186523438,66.54545593261719,66.09091186523438,66.36363220214844,58.48011016845703,931133
2021-02-23,66.36363220214844,66.63636016845703,66.09091186523438,66.45454406738281,58.56022262573242,743482
2021-02-24,66.45454406738281,66.45454406738281,66.18181610107422,66.2727279663086,58.40000534057617,501226
2021-02-25,66.36363220214844,66.45454406738281,66.18181610107422,66.45454406738281,58.56022262573242,589547
2021-02-26,66.36363220214844,66.36363220214844,65.63636016845703,65.90908813476562,58.07956314086914,739285
2021-03-02,66.45454406738281,66.45454406738281,65.90908813476562,66.2727279663086,58.40000534057617,854935
2021-03-03,66.36363220214844,66.45454406738281,66.18181610107422,66.36363220214844,58.48011016845703,694472
2021-03-04,66.36363220214844,67.63636016845703,66.2727279663086,66.7272720336914,58.80055236816406,1335776
2021-03-05,66.7272720336914,67.0,66.18181610107422,66.90908813476562,58.96076965332031,912465
2021-03-08,67.2727279663086,68.18181610107422,67.2727279663086,68.09091186523438,60.00220489501953,2211056
2021-03-09,68.81818389892578,68.81818389892578,67.63636016845703,68.2727279663086,60.16242599487305,1316870
