Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,69.0999984741211,69.30000305175781,68.5999984741211,68.5999984741211,60.76630401611328,8109159
2020-08-12,68.69999694824219,68.80000305175781,67.69999694824219,67.80000305175781,60.05765914916992,10385674
2020-08-13,68.19999694824219,68.5999984741211,68.0999984741211,68.30000305175781,60.50056076049805,6958262
2020-08-14,68.19999694824219,68.69999694824219,67.9000015258789,68.30000305175781,60.50056076049805,7638106
2020-08-17,68.30000305175781,69.30000305175781,68.30000305175781,69.19999694824219,61.297786712646484,6174883
2020-08-18,69.0,69.19999694824219,68.5999984741211,68.69999694824219,60.85488510131836,6022950
2020-08-19,68.5,68.9000015258789,68.4000015258789,68.4000015258789,60.589141845703125,8495152
2020-08-20,68.30000305175781,68.4000015258789,67.0,67.0999984741211,59.437591552734375,12516220
2020-08-21,67.5999984741211,67.80000305175781,67.0999984741211,67.0999984741211,59.437591552734375,6068298
2020-08-24,67.0999984741211,67.19999694824219,66.80000305175781,67.0,59.34901428222656,5611658
2020-08-25,67.0999984741211,67.80000305175781,67.0,67.4000015258789,59.70334243774414,6457130
2020-08-26,67.0999984741211,67.4000015258789,66.9000015258789,67.30000305175781,59.61476135253906,7643281
2020-08-27,67.19999694824219,67.4000015258789,67.0,67.4000015258789,59.70334243774414,3330951
2020-08-28,67.4000015258789,67.5999984741211,66.80000305175781,67.0,59.34901428222656,8592705
2020-08-31,67.5999984741211,67.5999984741211,66.0999984741211,66.5999984741211,58.99468994140625,13974186
2020-09-01,66.5,66.5999984741211,65.9000015258789,66.19999694824219,58.6403694152832,12177133
2020-09-02,66.4000015258789,66.5,64.30000305175781,65.19999694824219,57.75456237792969,15120878
2020-09-03,64.5999984741211,65.80000305175781,62.70000076293945,64.5999984741211,57.22307586669922,22478278
2020-09-04,64.0,64.4000015258789,63.599998474121094,63.599998474121094,56.3372688293457,22599706
2020-09-07,64.30000305175781,65.19999694824219,64.0999984741211,64.9000015258789,57.48882293701172,7663377
2020-09-08,65.19999694824219,66.0,64.9000015258789,66.0,58.46320724487305,9988376
2020-09-09,65.0,65.5999984741211,64.80000305175781,65.30000305175781,57.843143463134766,8555569
2020-09-10,65.5,66.0,65.0,66.0,58.46320724487305,4692497
2020-09-11,65.69999694824219,66.0999984741211,65.5,66.0,58.46320724487305,4932992
2020-09-14,66.30000305175781,66.80000305175781,65.9000015258789,66.80000305175781,59.171852111816406,5462887
2020-09-15,66.80000305175781,66.80000305175781,65.80000305175781,66.0,58.46320724487305,6104522
2020-09-16,66.19999694824219,66.4000015258789,65.69999694824219,66.4000015258789,58.81753158569336,5971423
2020-09-17,64.30000305175781,65.30000305175781,64.30000305175781,64.5,57.134498596191406,18066013
2020-09-18,64.80000305175781,65.0999984741211,64.5,64.5,57.134498596191406,16871680
2020-09-21,64.30000305175781,64.5999984741211,64.0,64.0,56.691593170166016,10387960
2020-09-22,63.79999923706055,64.4000015258789,63.5,64.0,56.691593170166016,8844829
2020-09-23,64.0,64.4000015258789,63.5,64.0,56.691593170166016,6136007
2020-09-24,63.400001525878906,63.400001525878906,61.70000076293945,61.70000076293945,54.65424346923828,17291485
2020-09-25,62.099998474121094,62.5,61.79999923706055,61.79999923706055,54.74281692504883,9466282
2020-09-28,62.29999923706055,63.29999923706055,62.29999923706055,62.79999923706055,55.62862777709961,6489432
2020-09-29,63.29999923706055,63.400001525878906,62.29999923706055,62.5,55.362884521484375,4646901
2020-09-30,63.099998474121094,63.599998474121094,62.5,62.5,55.362884521484375,8891219
2020-10-05,63.400001525878906,63.599998474121094,62.5,62.599998474121094,55.45146560668945,8887514
2020-10-06,63.20000076293945,63.5,62.900001525878906,63.400001525878906,56.16011428833008,6568022
2020-10-07,62.5,62.79999923706055,62.400001525878906,62.400001525878906,55.27430725097656,11484455
2020-10-08,62.5,63.20000076293945,62.400001525878906,63.099998474121094,55.894371032714844,8638420
2020-10-12,62.79999923706055,63.70000076293945,62.79999923706055,63.099998474121094,55.894371032714844,8629206
2020-10-13,62.599998474121094,63.0,62.599998474121094,62.79999923706055,55.62862777709961,5156205
2020-10-14,62.70000076293945,63.099998474121094,62.599998474121094,62.70000076293945,55.5400505065918,6572498
2020-10-15,62.400001525878906,62.79999923706055,62.29999923706055,62.5,55.362884521484375,8494747
2020-10-16,62.5,62.70000076293945,62.099998474121094,62.099998474121094,55.00856399536133,6765222
2020-10-19,62.29999923706055,62.900001525878906,62.29999923706055,62.29999923706055,55.18572235107422,4134604
2020-10-20,62.79999923706055,62.900001525878906,62.400001525878906,62.5,55.362884521484375,3560708
2020-10-21,62.79999923706055,62.79999923706055,62.0,62.0,54.91998291015625,4371443
2020-10-22,61.900001525878906,63.0,61.900001525878906,63.0,55.8057861328125,5708709
2020-10-23,63.0,63.099998474121094,62.599998474121094,62.599998474121094,55.45146560668945,4424817
2020-10-26,62.599998474121094,63.099998474121094,62.400001525878906,62.599998474121094,55.45146560668945,4152782
2020-10-27,62.20000076293945,62.29999923706055,61.79999923706055,61.900001525878906,54.83140563964844,9497672
2020-10-28,61.70000076293945,61.900001525878906,61.70000076293945,61.70000076293945,54.65424346923828,7310386
2020-10-29,61.70000076293945,61.70000076293945,61.20000076293945,61.20000076293945,54.21133804321289,7707528
2020-10-30,61.099998474121094,61.79999923706055,60.599998474121094,61.29999923706055,54.29991912841797,11979872
2020-11-02,61.29999923706055,61.5,60.79999923706055,61.20000076293945,54.21133804321289,4809290
2020-11-03,61.5,62.29999923706055,61.29999923706055,62.29999923706055,55.18572235107422,5315451
2020-11-04,62.099998474121094,62.5,61.900001525878906,62.5,55.362884521484375,4257076
2020-11-05,62.79999923706055,62.900001525878906,62.5,62.599998474121094,55.45146560668945,4775966
2020-11-06,62.599998474121094,62.79999923706055,62.20000076293945,62.79999923706055,55.62862777709961,4260209
2020-11-09,63.20000076293945,63.29999923706055,63.0,63.29999923706055,56.071529388427734,7642678
2020-11-10,63.5,64.30000305175781,63.400001525878906,64.30000305175781,56.957340240478516,11280420
2020-11-11,64.30000305175781,65.0999984741211,63.900001525878906,65.0999984741211,57.66598129272461,10222826
2020-11-12,66.5,67.69999694824219,66.30000305175781,67.5,59.79191589355469,23621743
2020-11-13,67.5,68.4000015258789,67.19999694824219,68.4000015258789,60.589141845703125,14536481
2020-11-16,68.5999984741211,68.69999694824219,67.69999694824219,68.0,60.234825134277344,10297596
2020-11-17,68.0,68.0,67.30000305175781,67.9000015258789,60.146244049072266,9885577
2020-11-18,67.9000015258789,68.5,67.80000305175781,68.30000305175781,60.50056076049805,9479681
2020-11-19,68.80000305175781,68.80000305175781,68.0,68.4000015258789,60.589141845703125,7233484
2020-11-20,68.4000015258789,68.4000015258789,67.9000015258789,68.0999984741211,60.323402404785156,4602689
2020-11-23,68.0,68.5,67.5999984741211,68.5,60.67772674560547,6129927
2020-11-24,68.0999984741211,68.19999694824219,67.5999984741211,67.5999984741211,59.8804931640625,4573697
2020-11-25,67.80000305175781,67.9000015258789,66.80000305175781,67.0,59.34901428222656,6909916
2020-11-26,67.0999984741211,67.0999984741211,66.5,67.0,59.34901428222656,5111751
2020-11-27,66.5999984741211,66.69999694824219,66.0999984741211,66.30000305175781,58.72895050048828,10189993
2020-11-30,66.30000305175781,67.0,65.0,65.0,57.5774040222168,30169105
2020-12-01,65.19999694824219,66.0999984741211,65.19999694824219,66.0999984741211,58.551788330078125,9346794
2020-12-02,65.5,65.9000015258789,65.30000305175781,65.30000305175781,57.843143463134766,10720218
2020-12-03,65.30000305175781,66.19999694824219,65.19999694824219,65.69999694824219,58.19746398925781,8224593
2020-12-04,66.19999694824219,66.5,65.80000305175781,66.30000305175781,58.72895050048828,7543164
2020-12-07,66.5,66.5,65.0999984741211,65.5999984741211,58.108882904052734,9439815
2020-12-08,65.19999694824219,65.69999694824219,65.0999984741211,65.4000015258789,57.931724548339844,6917302
2020-12-09,65.4000015258789,65.69999694824219,65.30000305175781,65.4000015258789,57.931724548339844,6179981
2020-12-10,65.19999694824219,66.0,65.19999694824219,65.5,58.02030944824219,5297351
2020-12-11,65.19999694824219,65.69999694824219,65.0,65.0999984741211,57.66598129272461,8180230
2020-12-14,65.0999984741211,65.5999984741211,64.9000015258789,65.0,57.5774040222168,8267526
2020-12-15,64.9000015258789,65.30000305175781,64.4000015258789,65.0,57.5774040222168,11377926
2020-12-16,65.30000305175781,66.0,65.0,65.69999694824219,58.19746398925781,12103535
2020-12-17,66.0,67.4000015258789,65.9000015258789,67.0,59.34901428222656,13248038
2020-12-18,67.19999694824219,67.4000015258789,66.5,66.5,58.90611267089844,12182153
2020-12-21,66.19999694824219,66.9000015258789,66.0,66.80000305175781,59.171852111816406,8042870
2020-12-22,66.5,66.69999694824219,65.9000015258789,66.0999984741211,58.551788330078125,6552263
2020-12-23,65.80000305175781,66.19999694824219,65.5,65.9000015258789,58.37462615966797,3965211
2020-12-24,66.0999984741211,66.30000305175781,65.9000015258789,66.0,58.46320724487305,2845648
2020-12-25,66.5,66.80000305175781,66.0999984741211,66.30000305175781,58.72895050048828,3836604
2020-12-28,66.80000305175781,66.9000015258789,66.19999694824219,66.9000015258789,59.260433197021484,4345522
2020-12-29,67.0,67.0999984741211,66.5999984741211,66.9000015258789,59.260433197021484,4127949
2020-12-30,67.19999694824219,68.0,67.0,67.80000305175781,60.05765914916992,8734638
2020-12-31,68.0,68.0,67.30000305175781,67.5,59.79191589355469,6537998
2021-01-04,67.0,68.0,66.9000015258789,67.5999984741211,59.8804931640625,8689598
2021-01-05,67.5999984741211,67.69999694824219,66.80000305175781,67.0,59.34901428222656,8458768
2021-01-06,66.80000305175781,67.19999694824219,65.80000305175781,66.0999984741211,58.551788330078125,14030612
2021-01-07,66.5,66.69999694824219,66.19999694824219,66.5999984741211,58.99468994140625,6129976
2021-01-08,66.5,67.80000305175781,66.0999984741211,67.69999694824219,59.96907424926758,16483733
2021-01-11,67.69999694824219,67.80000305175781,66.80000305175781,67.30000305175781,59.61476135253906,9638716
2021-01-12,66.80000305175781,67.0,66.4000015258789,67.0,59.34901428222656,6540205
2021-01-13,66.5,67.0,66.4000015258789,67.0,59.34901428222656,9975934
2021-01-14,67.0999984741211,67.4000015258789,66.19999694824219,66.80000305175781,59.171852111816406,12022496
2021-01-15,66.5,66.69999694824219,66.0,66.0,58.46320724487305,8653439
2021-01-18,66.30000305175781,67.4000015258789,65.9000015258789,67.4000015258789,59.70334243774414,10241508
2021-01-19,67.4000015258789,67.4000015258789,66.80000305175781,67.0999984741211,59.437591552734375,7921753
2021-01-20,67.0,67.0999984741211,64.19999694824219,64.30000305175781,56.957340240478516,22329856
2021-01-21,66.0,66.4000015258789,65.5999984741211,66.0999984741211,58.551788330078125,9945923
2021-01-22,66.80000305175781,67.69999694824219,66.19999694824219,66.69999694824219,59.083274841308594,19862473
2021-01-25,66.80000305175781,66.80000305175781,66.30000305175781,66.69999694824219,59.083274841308594,8566323
2021-01-26,66.80000305175781,67.19999694824219,66.5,67.0,59.34901428222656,8086100
2021-01-27,67.5999984741211,67.5999984741211,67.0,67.19999694824219,59.52617263793945,8968726
2021-01-28,67.19999694824219,67.9000015258789,67.0,67.9000015258789,60.146244049072266,16614567
2021-01-29,67.69999694824219,68.9000015258789,67.5,68.0,60.234825134277344,18859130
2021-02-01,68.5,69.0,68.0,68.0,60.234825134277344,13265988
2021-02-02,67.80000305175781,68.30000305175781,66.5999984741211,67.5999984741211,59.8804931640625,13676302
2021-02-03,67.5999984741211,68.30000305175781,67.30000305175781,68.0999984741211,60.323402404785156,5337143
2021-02-04,67.69999694824219,68.5,67.5999984741211,68.5,60.67772674560547,8343704
2021-02-05,68.69999694824219,68.80000305175781,68.0,68.69999694824219,60.85488510131836,10806117
2021-02-17,68.4000015258789,69.0,67.5999984741211,68.80000305175781,60.94346237182617,15078585
2021-02-18,68.5999984741211,69.4000015258789,68.4000015258789,68.69999694824219,60.85488510131836,11019630
2021-02-19,68.4000015258789,68.80000305175781,68.0999984741211,68.4000015258789,60.589141845703125,7386629
2021-02-22,68.5999984741211,68.9000015258789,68.30000305175781,68.5,60.67772674560547,6153686
2021-02-23,68.5,69.5,68.30000305175781,69.0,61.12062454223633,8760000
2021-02-24,68.9000015258789,69.9000015258789,68.9000015258789,69.0999984741211,61.209205627441406,7337774
2021-02-25,69.69999694824219,69.9000015258789,69.0999984741211,69.9000015258789,61.91785430908203,7612921
2021-02-26,69.69999694824219,69.69999694824219,67.19999694824219,67.19999694824219,59.52617263793945,20033107
2021-03-02,69.0,69.0,68.0,68.0,60.234825134277344,11871824
2021-03-03,68.5999984741211,69.30000305175781,68.0999984741211,69.0999984741211,61.209205627441406,9564551
2021-03-04,68.80000305175781,69.0999984741211,67.9000015258789,68.5,60.67772674560547,9660690
2021-03-05,67.5999984741211,69.0,67.5999984741211,68.4000015258789,60.589141845703125,8843135
2021-03-08,69.0,69.30000305175781,68.4000015258789,68.80000305175781,60.94346237182617,4799771
2021-03-09,68.80000305175781,70.0999984741211,68.80000305175781,70.0999984741211,62.09501647949219,12934051
2021-03-10,70.4000015258789,70.5999984741211,70.0999984741211,70.19999694824219,62.1835823059082,7297723
2021-03-11,70.19999694824219,70.9000015258789,69.69999694824219,69.80000305175781,61.82927322387695,9209049
2021-03-12,70.0,70.0,69.5999984741211,70.0,62.00643539428711,6111527
2021-03-15,69.5,69.9000015258789,69.0999984741211,69.69999694824219,61.740684509277344,6618158
2021-03-16,69.69999694824219,69.80000305175781,69.30000305175781,69.30000305175781,61.38637161254883,6791615
2021-03-17,69.30000305175781,69.69999694824219,69.0999984741211,69.4000015258789,61.474952697753906,6444495
2021-03-18,69.30000305175781,70.19999694824219,69.30000305175781,70.0999984741211,62.09501647949219,7866929
2021-03-19,69.30000305175781,69.5,68.5,68.5,60.67772674560547,21017523
2021-03-22,68.5,69.4000015258789,68.4000015258789,69.0,61.12062454223633,3962323
2021-03-23,68.9000015258789,69.0,68.69999694824219,68.9000015258789,61.03204345703125,4119195
2021-03-24,68.9000015258789,69.30000305175781,68.5,68.5,60.67772674560547,5235720
2021-03-25,68.69999694824219,70.0,68.69999694824219,69.69999694824219,61.740684509277344,8197152
