Date,Open,High,Low,Close,Adj Close,Volume
2020-04-10,20.049999237060547,20.350000381469727,19.899999618530273,20.350000381469727,17.98521614074707,1584734
2020-04-13,20.299999237060547,20.350000381469727,20.049999237060547,20.100000381469727,17.764266967773438,1229765
2020-04-14,20.100000381469727,20.399999618530273,20.100000381469727,20.399999618530273,18.029403686523438,1760340
2020-04-15,20.5,21.149999618530273,20.299999237060547,20.5,18.11778450012207,3319176
2020-04-16,20.5,20.899999618530273,20.299999237060547,20.649999618530273,18.25035285949707,1938433
2020-04-17,20.75,21.049999237060547,20.549999237060547,20.649999618530273,18.25035285949707,2249687
2020-04-20,20.649999618530273,21.600000381469727,20.5,21.600000381469727,19.08995819091797,2988535
2020-04-21,21.5,21.5,20.5,20.5,18.11778450012207,4047978
2020-04-22,20.299999237060547,20.850000381469727,19.950000762939453,20.799999237060547,18.38292121887207,2046217
2020-04-23,20.899999618530273,21.0,20.700000762939453,21.0,18.559680938720703,1182892
2020-04-24,21.0,21.100000381469727,20.75,20.75,18.33873176574707,1217237
2020-04-27,20.950000762939453,21.0,20.799999237060547,20.950000762939453,18.515491485595703,1389939
2020-04-28,21.0,21.100000381469727,20.950000762939453,21.0,18.559680938720703,1309953
2020-04-29,21.100000381469727,21.5,21.100000381469727,21.350000381469727,18.869009017944336,2107171
2020-04-30,21.600000381469727,21.850000381469727,21.5,21.850000381469727,19.31090545654297,2902907
2020-05-04,21.5,21.549999237060547,21.200000762939453,21.399999618530273,18.913198471069336,2182510
2020-05-05,21.5,21.700000762939453,21.299999237060547,21.549999237060547,19.045766830444336,1994023
2020-05-06,21.649999618530273,21.700000762939453,21.350000381469727,21.350000381469727,18.869009017944336,1455917
2020-05-07,21.450000762939453,21.899999618530273,21.299999237060547,21.850000381469727,19.31090545654297,1727938
2020-05-08,22.0,22.850000381469727,22.0,22.5,19.885372161865234,4985730
2020-05-11,22.799999237060547,23.299999237060547,22.700000762939453,22.850000381469727,20.194700241088867,4026502
2020-05-12,22.850000381469727,22.899999618530273,22.350000381469727,22.5,19.885372161865234,2619665
2020-05-13,22.399999618530273,22.649999618530273,22.0,22.600000381469727,19.973752975463867,1547707
2020-05-14,22.450000762939453,22.75,22.149999618530273,22.149999618530273,19.5760440826416,1699391
2020-05-15,22.299999237060547,22.549999237060547,21.799999237060547,22.0,19.44347381591797,1714464
2020-05-18,22.149999618530273,22.799999237060547,22.0,22.299999237060547,19.7086124420166,1303600
2020-05-19,22.649999618530273,22.649999618530273,22.299999237060547,22.299999237060547,19.7086124420166,1166241
2020-05-20,22.299999237060547,22.450000762939453,22.049999237060547,22.149999618530273,19.5760440826416,845801
2020-05-21,22.200000762939453,22.350000381469727,22.049999237060547,22.200000762939453,19.6202335357666,707308
2020-05-22,22.100000381469727,22.200000762939453,21.950000762939453,21.950000762939453,19.3992862701416,1120692
2020-05-25,22.0,22.100000381469727,21.450000762939453,22.0,19.44347381591797,1005488
2020-05-26,22.399999618530273,22.399999618530273,22.149999618530273,22.299999237060547,19.7086124420166,969223
2020-05-27,22.299999237060547,22.399999618530273,22.049999237060547,22.100000381469727,19.53185272216797,1076504
2020-05-28,22.200000762939453,22.450000762939453,22.100000381469727,22.149999618530273,19.5760440826416,1425176
2020-05-29,22.149999618530273,22.350000381469727,22.049999237060547,22.25,19.6644229888916,574054
2020-06-01,22.350000381469727,22.5,22.25,22.450000762939453,19.841184616088867,1210632
2020-06-02,22.700000762939453,22.700000762939453,22.350000381469727,22.350000381469727,19.752803802490234,915389
2020-06-03,22.450000762939453,22.5,22.350000381469727,22.450000762939453,19.841184616088867,1149598
2020-06-04,22.600000381469727,23.0,22.5,22.850000381469727,20.194700241088867,3063904
2020-06-05,23.0,23.149999618530273,22.899999618530273,23.049999237060547,20.371458053588867,2120638
2020-06-08,23.200000762939453,23.25,23.0,23.100000381469727,20.4156494140625,1614193
2020-06-09,23.200000762939453,23.200000762939453,22.899999618530273,22.899999618530273,20.2388916015625,1400759
2020-06-10,22.899999618530273,23.0,22.700000762939453,22.799999237060547,20.150510787963867,1228762
2020-06-11,22.899999618530273,22.899999618530273,22.049999237060547,22.100000381469727,19.53185272216797,2585117
2020-06-12,21.5,21.899999618530273,21.350000381469727,21.75,19.22252655029297,1492295
2020-06-15,21.950000762939453,22.0,21.5,21.75,19.22252655029297,1172144
2020-06-16,21.850000381469727,22.200000762939453,21.75,22.149999618530273,19.5760440826416,867393
2020-06-17,22.149999618530273,22.299999237060547,22.0,22.149999618530273,19.5760440826416,819835
2020-06-18,22.200000762939453,22.399999618530273,22.049999237060547,22.350000381469727,19.752803802490234,963882
2020-06-19,22.399999618530273,22.700000762939453,22.399999618530273,22.649999618530273,20.017940521240234,1807126
2020-06-22,22.649999618530273,22.950000762939453,22.5,22.899999618530273,20.2388916015625,2077973
2020-06-23,23.200000762939453,23.350000381469727,22.700000762939453,22.75,20.106321334838867,5148935
2020-06-24,22.799999237060547,23.049999237060547,22.799999237060547,23.0,20.3272705078125,1696045
2020-06-29,22.850000381469727,23.25,22.799999237060547,22.950000762939453,20.2830810546875,1558364
2020-06-30,23.100000381469727,23.299999237060547,23.0,23.0,20.3272705078125,1610341
2020-07-01,23.100000381469727,23.399999618530273,22.950000762939453,22.950000762939453,20.2830810546875,1342525
2020-07-02,23.0,23.149999618530273,22.899999618530273,23.0,20.3272705078125,1354982
2020-07-03,23.149999618530273,23.149999618530273,22.950000762939453,23.0,20.3272705078125,1220906
2020-07-06,23.049999237060547,23.299999237060547,23.0,23.200000762939453,20.504030227661133,2350054
2020-07-07,23.299999237060547,23.299999237060547,23.100000381469727,23.25,20.5482177734375,1627784
2020-07-08,23.200000762939453,23.299999237060547,23.149999618530273,23.200000762939453,20.504030227661133,1091979
2020-07-09,23.25,23.299999237060547,23.049999237060547,23.049999237060547,20.371458053588867,1656987
2020-07-10,23.049999237060547,23.100000381469727,22.549999237060547,22.600000381469727,19.973752975463867,2361294
2020-07-13,22.799999237060547,22.950000762939453,22.75,22.850000381469727,20.194700241088867,1167647
2020-07-14,23.0,23.0,22.600000381469727,22.649999618530273,20.017940521240234,1399003
2020-07-15,22.700000762939453,22.850000381469727,22.549999237060547,22.649999618530273,20.017940521240234,1393743
2020-07-16,22.75,23.149999618530273,22.75,22.899999618530273,20.2388916015625,2338835
2020-07-17,23.0,23.0,22.549999237060547,22.649999618530273,20.017940521240234,2661966
2020-07-20,22.649999618530273,22.700000762939453,22.350000381469727,22.450000762939453,19.841184616088867,3301044
2020-07-21,21.100000381469727,21.100000381469727,20.850000381469727,20.950000762939453,19.68511199951172,5040272
2020-07-22,21.0,21.100000381469727,20.899999618530273,20.899999618530273,19.63813018798828,1189486
2020-07-23,21.0,21.0,20.5,20.600000381469727,19.356245040893555,2402583
2020-07-24,20.600000381469727,20.600000381469727,20.0,20.200000762939453,18.98039436340332,2414314
2020-07-27,20.0,20.200000762939453,19.649999618530273,19.700000762939453,18.510581970214844,2120870
2020-07-28,19.700000762939453,19.799999237060547,19.299999237060547,19.299999237060547,18.13473129272461,1945135
2020-07-29,19.200000762939453,20.200000762939453,19.200000762939453,19.950000762939453,18.7454891204834,1935553
2020-07-30,20.100000381469727,20.350000381469727,20.049999237060547,20.299999237060547,19.074356079101562,891115
2020-07-31,20.350000381469727,20.450000762939453,20.0,20.100000381469727,18.886432647705078,721923
2020-08-03,20.200000762939453,20.200000762939453,19.850000381469727,19.899999618530273,18.69850730895996,1035060
2020-08-04,20.0,20.149999618530273,19.950000762939453,20.149999618530273,18.93341064453125,418553
2020-08-05,20.149999618530273,20.200000762939453,20.049999237060547,20.100000381469727,18.886432647705078,487438
2020-08-06,20.25,20.25,20.049999237060547,20.049999237060547,18.83945083618164,914604
2020-08-07,20.100000381469727,20.200000762939453,19.950000762939453,20.0,18.792469024658203,1067102
2020-08-10,20.049999237060547,20.100000381469727,19.899999618530273,20.100000381469727,18.886432647705078,830473
2020-08-11,20.100000381469727,20.100000381469727,19.649999618530273,19.899999618530273,18.69850730895996,825260
2020-08-12,19.899999618530273,20.100000381469727,19.850000381469727,20.049999237060547,18.83945083618164,791777
2020-08-13,20.100000381469727,20.600000381469727,20.049999237060547,20.600000381469727,19.356245040893555,1684544
2020-08-14,20.600000381469727,20.75,20.5,20.600000381469727,19.356245040893555,1373038
2020-08-17,20.799999237060547,20.850000381469727,20.600000381469727,20.799999237060547,19.544166564941406,1165602
2020-08-18,20.899999618530273,20.950000762939453,20.600000381469727,20.799999237060547,19.544166564941406,568166
2020-08-19,20.850000381469727,21.200000762939453,20.75,21.0,19.732091903686523,2346232
2020-08-20,21.0,21.049999237060547,19.899999618530273,20.299999237060547,19.074356079101562,2403822
2020-08-21,20.450000762939453,20.899999618530273,20.450000762939453,20.549999237060547,19.309261322021484,1231576
2020-08-24,20.600000381469727,20.600000381469727,20.200000762939453,20.450000762939453,19.215301513671875,669864
2020-08-25,20.549999237060547,20.850000381469727,20.5,20.600000381469727,19.356245040893555,734377
2020-08-26,20.600000381469727,20.75,20.399999618530273,20.399999618530273,19.168317794799805,751042
2020-08-27,20.600000381469727,20.799999237060547,20.5,20.600000381469727,19.356245040893555,1446231
2020-08-28,20.700000762939453,20.75,20.549999237060547,20.700000762939453,19.450204849243164,809861
2020-08-31,20.799999237060547,21.149999618530273,20.799999237060547,20.850000381469727,19.591148376464844,2334622
2020-09-01,21.0,21.0,20.649999618530273,20.700000762939453,19.450204849243164,840304
2020-09-02,20.700000762939453,20.799999237060547,20.5,20.600000381469727,19.356245040893555,867035
2020-09-03,20.850000381469727,20.850000381469727,20.450000762939453,20.5,19.26228141784668,950072
2020-09-04,20.399999618530273,20.5,20.299999237060547,20.399999618530273,19.168317794799805,1062106
2020-09-07,20.399999618530273,20.549999237060547,20.399999618530273,20.399999618530273,19.168317794799805,651328
2020-09-08,20.549999237060547,20.549999237060547,20.399999618530273,20.399999618530273,19.168317794799805,674712
2020-09-09,20.399999618530273,20.399999618530273,20.25,20.299999237060547,19.074356079101562,612956
2020-09-10,20.399999618530273,20.600000381469727,20.299999237060547,20.299999237060547,19.074356079101562,694459
2020-09-11,20.350000381469727,20.350000381469727,20.0,20.049999237060547,18.83945083618164,1258111
2020-09-14,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,18.886432647705078,645966
2020-09-15,20.200000762939453,20.299999237060547,20.149999618530273,20.25,19.027374267578125,471732
2020-09-16,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,18.93341064453125,611928
2020-09-17,20.149999618530273,20.200000762939453,20.049999237060547,20.149999618530273,18.93341064453125,359643
2020-09-18,20.149999618530273,20.299999237060547,20.149999618530273,20.299999237060547,19.074356079101562,589202
2020-09-21,20.299999237060547,20.399999618530273,20.25,20.299999237060547,19.074356079101562,770333
2020-09-22,20.299999237060547,20.350000381469727,20.100000381469727,20.100000381469727,18.886432647705078,593719
2020-09-23,20.100000381469727,20.200000762939453,20.0,20.0,18.792469024658203,642140
2020-09-24,20.0,20.0,19.549999237060547,19.600000381469727,18.416622161865234,1358649
2020-09-25,19.600000381469727,19.799999237060547,19.450000762939453,19.600000381469727,18.416622161865234,888905
2020-09-28,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,18.510581970214844,457305
2020-09-29,19.700000762939453,19.850000381469727,19.649999618530273,19.700000762939453,18.510581970214844,417751
2020-09-30,19.700000762939453,19.799999237060547,19.649999618530273,19.649999618530273,18.463600158691406,425409
2020-10-05,19.649999618530273,19.950000762939453,19.649999618530273,19.899999618530273,18.69850730895996,414360
2020-10-06,20.0,20.299999237060547,20.0,20.100000381469727,18.886432647705078,1064622
2020-10-07,20.149999618530273,20.200000762939453,20.049999237060547,20.149999618530273,18.93341064453125,232088
2020-10-08,20.200000762939453,20.200000762939453,20.0,20.100000381469727,18.886432647705078,468142
2020-10-12,20.100000381469727,20.25,20.0,20.049999237060547,18.83945083618164,377138
2020-10-13,20.100000381469727,20.149999618530273,19.950000762939453,19.950000762939453,18.7454891204834,491150
2020-10-14,20.0,20.149999618530273,20.0,20.0,18.792469024658203,516462
2020-10-15,20.200000762939453,20.200000762939453,19.850000381469727,19.899999618530273,18.69850730895996,692535
2020-10-16,19.899999618530273,20.0,19.799999237060547,19.799999237060547,18.604543685913086,607955
2020-10-19,19.850000381469727,20.0,19.799999237060547,19.899999618530273,18.69850730895996,507158
2020-10-20,19.899999618530273,20.0,19.899999618530273,19.950000762939453,18.7454891204834,432402
2020-10-21,20.0,20.0,19.950000762939453,20.0,18.792469024658203,484388
2020-10-22,20.0,20.850000381469727,19.950000762939453,20.700000762939453,19.450204849243164,5471310
2020-10-23,20.700000762939453,20.700000762939453,20.350000381469727,20.5,19.26228141784668,1526504
2020-10-26,20.5,20.600000381469727,20.350000381469727,20.450000762939453,19.215301513671875,670335
2020-10-27,20.399999618530273,20.450000762939453,20.350000381469727,20.450000762939453,19.215301513671875,398316
2020-10-28,20.450000762939453,20.450000762939453,20.25,20.299999237060547,19.074356079101562,484829
2020-10-29,20.200000762939453,20.25,20.100000381469727,20.25,19.027374267578125,452038
2020-10-30,20.25,20.25,20.0,20.0,18.792469024658203,686080
2020-11-02,20.100000381469727,20.299999237060547,20.0,20.200000762939453,18.98039436340332,523029
2020-11-03,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,19.074356079101562,693378
2020-11-04,20.399999618530273,20.399999618530273,20.100000381469727,20.149999618530273,18.93341064453125,376381
2020-11-05,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,18.886432647705078,515785
2020-11-06,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,18.886432647705078,378002
2020-11-09,20.149999618530273,20.25,20.100000381469727,20.149999618530273,18.93341064453125,493069
2020-11-10,20.25,20.5,20.149999618530273,20.399999618530273,19.168317794799805,1035710
2020-11-11,20.5,20.600000381469727,20.450000762939453,20.5,19.26228141784668,1081339
2020-11-12,20.549999237060547,21.0,20.5,20.649999618530273,19.403223037719727,2535782
2020-11-13,20.700000762939453,20.899999618530273,20.700000762939453,20.799999237060547,19.544166564941406,999905
2020-11-16,21.0,21.0,20.649999618530273,20.700000762939453,19.450204849243164,1131957
2020-11-17,20.75,20.799999237060547,20.5,20.600000381469727,19.356245040893555,839634
2020-11-18,20.600000381469727,20.700000762939453,20.450000762939453,20.600000381469727,19.356245040893555,1113110
2020-11-19,20.649999618530273,20.75,20.600000381469727,20.649999618530273,19.403223037719727,553250
2020-11-20,20.700000762939453,20.75,20.600000381469727,20.649999618530273,19.403223037719727,778490
2020-11-23,20.649999618530273,20.950000762939453,20.649999618530273,20.899999618530273,19.63813018798828,1688347
2020-11-24,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,19.63813018798828,1445653
2020-11-25,20.950000762939453,21.450000762939453,20.899999618530273,21.399999618530273,20.107940673828125,3589266
2020-11-26,21.450000762939453,21.5,21.200000762939453,21.350000381469727,20.06096076965332,1472024
2020-11-27,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,19.873035430908203,1570643
2020-11-30,21.25,21.450000762939453,21.200000762939453,21.399999618530273,20.107940673828125,1955084
2020-12-01,21.649999618530273,21.899999618530273,21.399999618530273,21.649999618530273,20.342845916748047,2148414
2020-12-02,21.649999618530273,21.649999618530273,21.299999237060547,21.399999618530273,20.107940673828125,1015387
2020-12-03,21.350000381469727,21.350000381469727,21.049999237060547,21.200000762939453,19.92001724243164,1034562
2020-12-04,21.299999237060547,21.399999618530273,21.200000762939453,21.299999237060547,20.013978958129883,707531
2020-12-07,21.350000381469727,21.350000381469727,21.0,21.049999237060547,19.77907371520996,1484025
2020-12-08,21.049999237060547,21.200000762939453,21.049999237060547,21.100000381469727,19.826053619384766,604095
2020-12-09,21.200000762939453,21.25,21.100000381469727,21.100000381469727,19.826053619384766,722633
2020-12-10,20.899999618530273,21.149999618530273,20.899999618530273,20.899999618530273,19.63813018798828,1122568
2020-12-11,20.899999618530273,21.049999237060547,20.5,20.649999618530273,19.403223037719727,1194290
2020-12-14,20.700000762939453,20.850000381469727,20.5,20.700000762939453,19.450204849243164,622670
2020-12-15,20.799999237060547,20.899999618530273,20.649999618530273,20.700000762939453,19.450204849243164,752054
2020-12-16,20.75,20.950000762939453,20.75,20.850000381469727,19.591148376464844,823550
2020-12-17,20.850000381469727,21.200000762939453,20.799999237060547,21.149999618530273,19.873035430908203,1153020
2020-12-18,21.149999618530273,21.299999237060547,21.0,21.0,19.732091903686523,819643
2020-12-21,21.149999618530273,21.200000762939453,20.799999237060547,21.149999618530273,19.873035430908203,1004693
2020-12-22,21.149999618530273,22.549999237060547,21.149999618530273,21.5,20.201904296875,7695976
2020-12-23,21.75,22.25,21.700000762939453,22.049999237060547,20.71869659423828,4244055
2020-12-24,22.100000381469727,22.450000762939453,21.600000381469727,21.950000762939453,20.62473487854004,3126099
2020-12-25,22.100000381469727,22.100000381469727,21.850000381469727,21.950000762939453,20.62473487854004,1273299
2020-12-28,22.0,22.700000762939453,22.0,22.5,21.14152717590332,5180843
2020-12-29,22.549999237060547,22.700000762939453,22.25,22.549999237060547,21.188507080078125,2637401
2020-12-30,22.600000381469727,22.600000381469727,22.299999237060547,22.299999237060547,20.953601837158203,2120197
2020-12-31,22.149999618530273,22.350000381469727,22.100000381469727,22.299999237060547,20.953601837158203,1728798
2021-01-04,22.299999237060547,22.450000762939453,22.200000762939453,22.299999237060547,20.953601837158203,1631699
2021-01-05,22.350000381469727,22.350000381469727,21.799999237060547,21.899999618530273,20.5777530670166,2178007
2021-01-06,21.899999618530273,21.950000762939453,21.25,21.350000381469727,20.06096076965332,2530962
2021-01-07,21.299999237060547,21.549999237060547,21.299999237060547,21.399999618530273,20.107940673828125,931321
2021-01-08,21.399999618530273,21.549999237060547,21.149999618530273,21.299999237060547,20.013978958129883,1195646
2021-01-11,21.299999237060547,21.399999618530273,21.149999618530273,21.25,19.966997146606445,1077126
2021-01-12,21.200000762939453,21.200000762939453,21.0,21.049999237060547,19.77907371520996,1322882
2021-01-13,21.049999237060547,21.25,20.850000381469727,21.100000381469727,19.826053619384766,1040514
2021-01-14,21.399999618530273,21.399999618530273,21.049999237060547,21.100000381469727,19.826053619384766,818516
2021-01-15,21.100000381469727,21.200000762939453,20.899999618530273,20.950000762939453,19.68511199951172,1266735
2021-01-18,20.950000762939453,21.0,20.5,20.799999237060547,19.544166564941406,912030
2021-01-19,20.899999618530273,21.25,20.799999237060547,20.950000762939453,19.68511199951172,956631
2021-01-20,20.850000381469727,20.850000381469727,20.149999618530273,20.200000762939453,18.98039436340332,2065115
2021-01-21,20.450000762939453,20.600000381469727,20.149999618530273,20.299999237060547,19.074356079101562,959794
2021-01-22,20.5,20.5,20.049999237060547,20.200000762939453,18.98039436340332,952018
2021-01-25,20.200000762939453,20.399999618530273,20.100000381469727,20.399999618530273,19.168317794799805,776135
2021-01-26,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,19.074356079101562,774813
2021-01-27,20.399999618530273,20.450000762939453,20.200000762939453,20.350000381469727,19.121337890625,594624
2021-01-28,20.149999618530273,20.350000381469727,20.100000381469727,20.149999618530273,18.93341064453125,665697
2021-01-29,20.149999618530273,20.399999618530273,20.049999237060547,20.100000381469727,18.886432647705078,1062640
2021-02-01,20.0,20.200000762939453,19.899999618530273,19.950000762939453,18.7454891204834,1042753
2021-02-02,20.0,20.200000762939453,19.899999618530273,19.899999618530273,18.69850730895996,1345471
2021-02-03,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,18.83945083618164,941809
2021-02-04,20.100000381469727,20.100000381469727,19.950000762939453,20.0,18.792469024658203,542663
2021-02-05,20.0,20.299999237060547,20.0,20.200000762939453,18.98039436340332,991159
2021-02-17,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,18.98039436340332,1134497
2021-02-18,20.350000381469727,20.549999237060547,20.25,20.450000762939453,19.215301513671875,981490
2021-02-19,20.450000762939453,20.450000762939453,20.299999237060547,20.450000762939453,19.215301513671875,696446
2021-02-22,20.5,20.700000762939453,20.350000381469727,20.649999618530273,19.403223037719727,1339699
2021-02-23,20.600000381469727,20.799999237060547,20.5,20.799999237060547,19.544166564941406,1249081
2021-02-24,20.75,20.850000381469727,20.549999237060547,20.649999618530273,19.403223037719727,1320299
2021-02-25,20.799999237060547,21.0,20.700000762939453,20.950000762939453,19.68511199951172,1213438
2021-02-26,20.850000381469727,20.850000381469727,20.600000381469727,20.850000381469727,19.591148376464844,1169126
2021-03-02,20.950000762939453,21.100000381469727,20.850000381469727,20.850000381469727,19.591148376464844,1194123
2021-03-03,20.899999618530273,21.200000762939453,20.75,20.899999618530273,19.63813018798828,1647581
2021-03-04,20.649999618530273,21.0,20.649999618530273,20.850000381469727,19.591148376464844,1159133
2021-03-05,20.700000762939453,20.899999618530273,20.700000762939453,20.899999618530273,19.63813018798828,799283
2021-03-08,21.049999237060547,21.100000381469727,20.799999237060547,20.850000381469727,19.591148376464844,948104
2021-03-09,21.0,21.100000381469727,20.899999618530273,21.049999237060547,19.77907371520996,1412412
2021-03-10,21.149999618530273,21.200000762939453,21.0,21.100000381469727,19.826053619384766,697984
2021-03-11,21.200000762939453,21.299999237060547,21.100000381469727,21.149999618530273,19.873035430908203,1306225
2021-03-12,21.200000762939453,21.200000762939453,21.0,21.200000762939453,19.92001724243164,646922
2021-03-15,21.200000762939453,21.350000381469727,21.049999237060547,21.299999237060547,20.013978958129883,1365215
2021-03-16,21.350000381469727,21.700000762939453,21.299999237060547,21.549999237060547,20.248884201049805,1805899
2021-03-17,21.600000381469727,21.700000762939453,21.25,21.25,19.966997146606445,2072629
2021-03-18,21.299999237060547,21.5,21.299999237060547,21.450000762939453,20.154924392700195,972153
2021-03-19,21.799999237060547,21.799999237060547,21.450000762939453,21.5,20.201904296875,1312006
2021-03-22,21.5,21.600000381469727,21.399999618530273,21.549999237060547,20.248884201049805,1172068
2021-03-23,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,20.013978958129883,1056433
