Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,7.329999923706055,7.449999809265137,7.25,7.340000152587891,6.76459264755249,3490661
2020-03-03,7.400000095367432,7.429999828338623,7.340000152587891,7.389999866485596,6.810672283172607,1219329
2020-03-04,7.400000095367432,7.400000095367432,7.329999923706055,7.360000133514404,6.783024311065674,1184809
2020-03-05,7.400000095367432,7.579999923706055,7.400000095367432,7.46999979019165,6.884400844573975,4022057
2020-03-06,7.5,8.210000038146973,7.5,8.069999694824219,7.43736457824707,28163236
2020-03-09,8.119999885559082,8.300000190734863,7.670000076293945,7.860000133514404,7.243827819824219,15631962
2020-03-10,7.699999809265137,7.760000228881836,7.360000133514404,7.460000038146973,6.875185489654541,5948150
2020-03-11,7.460000038146973,7.519999980926514,7.159999847412109,7.170000076293945,6.607918739318848,6221590
2020-03-12,7.139999866485596,7.159999847412109,6.670000076293945,6.71999979019165,6.193195819854736,8178440
2020-03-13,6.210000038146973,6.21999979019165,6.050000190734863,6.150000095367432,5.667880058288574,6607595
2020-03-16,6.199999809265137,6.260000228881836,6.159999847412109,6.159999847412109,5.677095890045166,2471719
2020-03-17,5.809999942779541,6.090000152587891,5.809999942779541,5.909999847412109,5.446694374084473,2189284
2020-03-18,5.920000076293945,6.099999904632568,5.920000076293945,6.0,5.529639720916748,2184535
2020-03-19,6.110000133514404,6.599999904632568,6.110000133514404,6.599999904632568,6.082603454589844,14978362
2020-03-20,7.130000114440918,7.190000057220459,7.0,7.099999904632568,6.5434064865112305,13350990
2020-03-23,7.25,7.289999961853027,6.800000190734863,6.840000152587891,6.303789138793945,7521495
2020-03-24,6.929999828338623,7.039999961853027,6.800000190734863,6.849999904632568,6.313004970550537,3387931
2020-03-25,6.909999847412109,6.940000057220459,6.800000190734863,6.849999904632568,6.313004970550537,3966212
2020-03-26,6.869999885559082,6.989999771118164,6.829999923706055,6.940000057220459,6.395949840545654,3209730
2020-03-27,6.989999771118164,7.0,6.809999942779541,6.809999942779541,6.2761406898498535,2986503
2020-03-30,6.699999809265137,6.800000190734863,6.690000057220459,6.760000228881836,6.230061054229736,1688195
2020-03-31,6.800000190734863,7.090000152587891,6.760000228881836,6.849999904632568,6.313004970550537,9357623
2020-04-01,7.0,7.0,6.869999885559082,6.889999866485596,6.349869251251221,2799277
2020-04-06,6.909999847412109,6.989999771118164,6.869999885559082,6.949999809265137,6.405165672302246,2359795
2020-04-07,7.019999980926514,7.03000020980835,6.909999847412109,6.909999847412109,6.368300914764404,3783004
2020-04-08,6.940000057220459,6.940000057220459,6.869999885559082,6.900000095367432,6.3590850830078125,2647830
2020-04-09,6.940000057220459,6.940000057220459,6.849999904632568,6.849999904632568,6.313004970550537,2040013
2020-04-10,6.900000095367432,6.989999771118164,6.849999904632568,6.949999809265137,6.405165672302246,2619828
2020-04-13,7.039999961853027,7.139999866485596,7.0,7.010000228881836,6.46046257019043,3771995
2020-04-14,7.050000190734863,7.099999904632568,6.989999771118164,7.050000190734863,6.497326374053955,4752060
2020-04-15,7.099999904632568,7.119999885559082,7.019999980926514,7.019999980926514,6.4696784019470215,2649344
2020-04-16,7.019999980926514,7.019999980926514,6.929999828338623,6.929999828338623,6.386733531951904,1711631
2020-04-17,6.989999771118164,7.010000228881836,6.929999828338623,6.929999828338623,6.386733531951904,1893602
2020-04-20,6.96999979019165,7.25,6.949999809265137,7.230000019073486,6.663215160369873,11829628
2020-04-21,7.230000019073486,7.230000019073486,6.980000019073486,6.980000019073486,6.43281364440918,4571930
2020-04-22,6.980000019073486,7.059999942779541,6.920000076293945,7.019999980926514,6.4696784019470215,1966325
2020-04-23,7.070000171661377,7.099999904632568,7.0,7.059999942779541,6.506542205810547,2489484
2020-04-24,7.090000152587891,7.230000019073486,7.079999923706055,7.099999904632568,6.5434064865112305,5724648
2020-04-27,7.170000076293945,7.179999828338623,7.090000152587891,7.090000152587891,6.534190654754639,2719240
2020-04-28,7.119999885559082,7.349999904632568,7.079999923706055,7.139999866485596,6.580270767211914,9721900
2020-04-29,7.199999809265137,7.21999979019165,7.139999866485596,7.139999866485596,6.580270767211914,2434706
2020-04-30,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,6.598702430725098,2337599
2020-05-04,7.150000095367432,7.150000095367432,7.070000171661377,7.070000171661377,6.515758514404297,2252156
2020-05-05,7.099999904632568,7.150000095367432,7.079999923706055,7.110000133514404,6.5526227951049805,1825730
2020-05-06,7.170000076293945,7.260000228881836,7.139999866485596,7.170000076293945,6.607918739318848,4997184
2020-05-07,7.21999979019165,7.230000019073486,7.190000057220459,7.210000038146973,6.6447834968566895,2145233
2020-05-08,7.25,7.269999980926514,7.210000038146973,7.210000038146973,6.6447834968566895,3271702
2020-05-11,7.230000019073486,7.269999980926514,7.199999809265137,7.239999771118164,6.672430992126465,2769044
2020-05-12,7.210000038146973,7.289999961853027,7.119999885559082,7.119999885559082,6.561838626861572,2673779
2020-05-13,7.119999885559082,7.150000095367432,7.059999942779541,7.099999904632568,6.5434064865112305,2019300
2020-05-14,7.119999885559082,7.119999885559082,7.019999980926514,7.019999980926514,6.4696784019470215,1530713
2020-05-15,7.099999904632568,7.099999904632568,6.960000038146973,7.059999942779541,6.506542205810547,2613000
2020-05-18,7.099999904632568,7.230000019073486,7.099999904632568,7.179999828338623,6.617135047912598,2677385
2020-05-19,7.210000038146973,7.230000019073486,7.130000114440918,7.139999866485596,6.580270767211914,2112743
2020-05-20,7.190000057220459,7.199999809265137,7.119999885559082,7.130000114440918,6.571054935455322,1009535
2020-05-21,7.179999828338623,7.269999980926514,7.139999866485596,7.170000076293945,6.607918739318848,5895240
2020-05-22,7.150000095367432,7.199999809265137,7.059999942779541,7.070000171661377,6.515758514404297,2211702
2020-05-25,7.070000171661377,7.099999904632568,7.010000228881836,7.050000190734863,6.497326374053955,1396734
2020-05-26,7.099999904632568,7.110000133514404,7.059999942779541,7.090000152587891,6.534190654754639,1239645
2020-05-27,7.110000133514404,7.110000133514404,7.019999980926514,7.050000190734863,6.497326374053955,1740850
2020-05-28,7.090000152587891,7.099999904632568,7.019999980926514,7.03000020980835,6.478894233703613,1330417
2020-05-29,7.03000020980835,7.070000171661377,7.0,7.019999980926514,6.4696784019470215,1078205
2020-06-01,7.090000152587891,7.139999866485596,7.070000171661377,7.119999885559082,6.561838626861572,1762486
2020-06-02,7.139999866485596,7.150000095367432,7.110000133514404,7.150000095367432,6.589487075805664,1146582
2020-06-03,7.170000076293945,7.239999771118164,7.150000095367432,7.199999809265137,6.6355671882629395,2659368
2020-06-04,7.260000228881836,7.550000190734863,7.230000019073486,7.480000019073486,6.893617153167725,17630796
2020-06-05,7.460000038146973,7.53000020980835,7.360000133514404,7.489999771118164,6.902832984924316,4654883
2020-06-08,7.539999961853027,7.559999942779541,7.449999809265137,7.480000019073486,6.893617153167725,3227302
2020-06-09,7.5,7.5,7.400000095367432,7.429999828338623,6.847537040710449,1988214
2020-06-10,7.449999809265137,8.15999984741211,7.449999809265137,8.130000114440918,7.492661476135254,18214581
2020-06-11,7.949999809265137,7.980000019073486,7.5,7.5,6.912049293518066,12247688
2020-06-12,7.260000228881836,7.380000114440918,7.230000019073486,7.360000133514404,6.783024311065674,4050380
2020-06-15,7.389999866485596,7.570000171661377,7.329999923706055,7.380000114440918,6.801456451416016,2806471
2020-06-16,7.5,7.849999904632568,7.429999828338623,7.53000020980835,6.939697742462158,8258150
2020-06-17,7.550000190734863,7.730000019073486,7.5,7.619999885559082,7.022642135620117,4144121
2020-06-18,7.590000152587891,7.769999980926514,7.590000152587891,7.699999809265137,7.096370697021484,3440968
2020-06-19,7.800000190734863,8.0,7.679999828338623,7.679999828338623,7.077938556671143,10589855
2020-06-22,7.699999809265137,7.820000171661377,7.670000076293945,7.739999771118164,7.13323450088501,3331859
2020-06-23,7.809999942779541,7.949999809265137,7.610000133514404,7.650000095367432,7.050290584564209,4215016
2020-06-24,7.710000038146973,7.710000038146973,7.5,7.510000228881836,6.921266078948975,3367499
2020-06-29,7.510000228881836,7.659999847412109,7.46999979019165,7.519999980926514,6.930481910705566,2855920
2020-06-30,7.599999904632568,7.630000114440918,7.539999961853027,7.619999885559082,7.022642135620117,1893928
2020-07-01,7.619999885559082,7.670000076293945,7.550000190734863,7.550000190734863,6.9581298828125,2010322
2020-07-02,7.579999923706055,7.619999885559082,7.559999942779541,7.570000171661377,6.976562023162842,1505989
2020-07-03,7.610000133514404,7.630000114440918,7.53000020980835,7.539999961853027,6.94891357421875,1499077
2020-07-06,7.550000190734863,7.659999847412109,7.550000190734863,7.599999904632568,7.004209995269775,3177799
2020-07-07,7.639999866485596,7.650000095367432,7.429999828338623,7.440000057220459,6.856753349304199,3554298
2020-07-08,7.449999809265137,7.539999961853027,7.449999809265137,7.510000228881836,6.921266078948975,2294567
2020-07-09,7.539999961853027,7.539999961853027,7.460000038146973,7.480000019073486,6.893617153167725,2134915
2020-07-10,7.460000038146973,7.5,7.380000114440918,7.380000114440918,6.801456451416016,2082767
2020-07-13,7.429999828338623,7.489999771118164,7.400000095367432,7.480000019073486,6.893617153167725,1782374
2020-07-14,7.480000019073486,7.550000190734863,7.449999809265137,7.489999771118164,6.902832984924316,1654555
2020-07-15,7.510000228881836,7.690000057220459,7.5,7.679999828338623,7.077938556671143,4365713
2020-07-16,7.71999979019165,7.760000228881836,7.590000152587891,7.599999904632568,7.004209995269775,3980559
2020-07-17,7.619999885559082,7.659999847412109,7.53000020980835,7.579999923706055,6.985777854919434,2699491
2020-07-20,7.519999980926514,7.579999923706055,7.5,7.519999980926514,6.930481910705566,1073829
2020-07-21,7.559999942779541,7.579999923706055,7.489999771118164,7.5,6.912049293518066,1752369
2020-07-22,7.5,7.519999980926514,7.440000057220459,7.46999979019165,6.884400844573975,1924004
2020-07-23,7.46999979019165,7.510000228881836,7.449999809265137,7.449999809265137,6.865969181060791,1092688
2020-07-24,7.46999979019165,7.480000019073486,7.300000190734863,7.309999942779541,6.73694372177124,2276113
2020-07-27,7.309999942779541,7.329999923706055,7.099999904632568,7.110000133514404,6.5526227951049805,3344231
2020-07-28,7.110000133514404,7.190000057220459,7.090000152587891,7.099999904632568,6.5434064865112305,1328797
2020-07-29,7.099999904632568,7.21999979019165,7.099999904632568,7.159999847412109,6.598702430725098,973514
2020-07-30,7.199999809265137,7.199999809265137,7.139999866485596,7.190000057220459,6.626351356506348,823603
2020-07-31,7.199999809265137,7.239999771118164,7.159999847412109,7.210000038146973,6.6447834968566895,702448
2020-08-03,7.21999979019165,7.239999771118164,7.199999809265137,7.21999979019165,6.653998851776123,643071
2020-08-04,7.230000019073486,7.28000020980835,7.230000019073486,7.230000019073486,6.663215160369873,885893
2020-08-05,7.230000019073486,7.28000020980835,7.230000019073486,7.260000228881836,6.690864086151123,674379
2020-08-06,7.260000228881836,7.300000190734863,7.210000038146973,7.21999979019165,6.653998851776123,1356813
2020-08-07,7.21999979019165,7.25,7.179999828338623,7.179999828338623,6.617135047912598,1098494
2020-08-10,7.190000057220459,7.289999961853027,7.190000057220459,7.269999980926514,6.700079917907715,1268692
2020-08-11,7.269999980926514,7.28000020980835,7.230000019073486,7.239999771118164,6.672430992126465,761855
2020-08-12,7.25,7.360000133514404,7.25,7.309999942779541,6.73694372177124,2847349
2020-08-13,7.340000152587891,7.380000114440918,7.269999980926514,7.369999885559082,6.792240142822266,1559622
2020-08-14,7.349999904632568,7.400000095367432,7.340000152587891,7.380000114440918,6.801456451416016,1874678
2020-08-17,7.420000076293945,7.590000152587891,7.420000076293945,7.579999923706055,6.985777854919434,4755127
2020-08-18,7.610000133514404,7.619999885559082,7.480000019073486,7.510000228881836,6.921266078948975,2765351
2020-08-19,7.550000190734863,8.0,7.539999961853027,7.940000057220459,7.317556381225586,29264141
2020-08-20,7.900000095367432,7.909999847412109,7.449999809265137,7.550000190734863,6.9581298828125,10306375
2020-08-21,7.690000057220459,8.300000190734863,7.550000190734863,7.989999771118164,7.363636016845703,23486515
2020-08-24,7.989999771118164,8.069999694824219,7.809999942779541,7.809999942779541,7.197747230529785,6490798
2020-08-25,7.889999866485596,7.920000076293945,7.760000228881836,7.789999961853027,7.179315090179443,4053745
2020-08-26,7.840000152587891,8.0,7.78000020980835,7.860000133514404,7.243827819824219,6417643
2020-08-27,7.929999828338623,7.949999809265137,7.789999961853027,7.789999961853027,7.179315090179443,3016792
2020-08-28,7.840000152587891,7.849999904632568,7.730000019073486,7.789999961853027,7.179315090179443,2553972
2020-08-31,7.849999904632568,7.909999847412109,7.809999942779541,7.829999923706055,7.216179370880127,3334110
2020-09-01,7.889999866485596,8.199999809265137,7.869999885559082,7.96999979019165,7.3452043533325195,16419498
2020-09-02,8.010000228881836,8.079999923706055,7.829999923706055,7.829999923706055,7.216179370880127,4652782
2020-09-03,7.880000114440918,7.889999866485596,7.78000020980835,7.800000190734863,7.188531398773193,4295394
2020-09-04,7.769999980926514,7.840000152587891,7.699999809265137,7.800000190734863,7.188531398773193,3496168
2020-09-07,7.900000095367432,8.029999732971191,7.829999923706055,7.889999866485596,7.271475791931152,5575763
2020-09-08,8.0,8.0,7.849999904632568,7.849999904632568,7.234611511230469,2876853
2020-09-09,7.800000190734863,7.840000152587891,7.769999980926514,7.800000190734863,7.188531398773193,2614303
2020-09-10,7.849999904632568,7.960000038146973,7.829999923706055,7.869999885559082,7.2530436515808105,3879509
2020-09-11,7.960000038146973,8.079999923706055,7.820000171661377,7.829999923706055,7.216179370880127,7488943
2020-09-14,7.909999847412109,7.909999847412109,7.800000190734863,7.820000171661377,7.206963539123535,2325769
2020-09-15,7.869999885559082,7.869999885559082,7.730000019073486,7.760000228881836,7.15166711807251,5972179
2020-09-16,7.800000190734863,7.800000190734863,7.690000057220459,7.690000057220459,7.087154865264893,3315723
2020-09-17,7.690000057220459,7.739999771118164,7.650000095367432,7.699999809265137,7.096370697021484,1313690
2020-09-18,7.739999771118164,7.860000133514404,7.730000019073486,7.760000228881836,7.15166711807251,6823214
2020-09-21,7.78000020980835,7.869999885559082,7.78000020980835,7.820000171661377,7.206963539123535,3845205
2020-09-22,7.860000133514404,7.860000133514404,7.699999809265137,7.710000038146973,7.105587005615234,2732325
2020-09-23,7.71999979019165,7.769999980926514,7.599999904632568,7.599999904632568,7.004209995269775,2419287
2020-09-24,7.590000152587891,7.590000152587891,7.329999923706055,7.46999979019165,6.884400844573975,4967043
2020-09-25,7.489999771118164,7.53000020980835,7.300000190734863,7.300000190734863,6.727727890014648,2432467
2020-09-28,7.489999771118164,7.489999771118164,7.380000114440918,7.460000038146973,6.875185489654541,1812178
2020-09-29,7.5,7.539999961853027,7.449999809265137,7.46999979019165,6.884400844573975,1247922
2020-09-30,7.46999979019165,7.519999980926514,7.460000038146973,7.480000019073486,6.893617153167725,720362
2020-10-05,7.5,7.519999980926514,7.449999809265137,7.480000019073486,6.893617153167725,754136
2020-10-06,7.550000190734863,7.559999942779541,7.5,7.539999961853027,6.94891357421875,985094
2020-10-07,7.559999942779541,7.579999923706055,7.5,7.539999961853027,6.94891357421875,941955
2020-10-08,7.570000171661377,7.579999923706055,7.5,7.510000228881836,6.921266078948975,1008948
2020-10-12,7.570000171661377,7.579999923706055,7.5,7.5,6.912049293518066,1022621
2020-10-13,7.519999980926514,7.559999942779541,7.440000057220459,7.440000057220459,6.856753349304199,1144959
2020-10-14,7.449999809265137,7.519999980926514,7.449999809265137,7.46999979019165,6.884400844573975,818049
2020-10-15,7.480000019073486,7.5,7.409999847412109,7.429999828338623,6.847537040710449,913488
2020-10-16,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,6.819888591766357,990290
2020-10-19,7.420000076293945,7.46999979019165,7.409999847412109,7.449999809265137,6.865969181060791,975138
2020-10-20,7.449999809265137,7.449999809265137,7.389999866485596,7.389999866485596,6.810672283172607,753094
2020-10-21,7.449999809265137,7.449999809265137,7.389999866485596,7.429999828338623,6.847537040710449,867258
2020-10-22,7.429999828338623,7.449999809265137,7.400000095367432,7.409999847412109,6.829103946685791,633939
2020-10-23,7.449999809265137,7.510000228881836,7.400000095367432,7.440000057220459,6.856753349304199,1532604
2020-10-26,7.489999771118164,7.489999771118164,7.429999828338623,7.449999809265137,6.865969181060791,729241
2020-10-27,7.46999979019165,7.480000019073486,7.409999847412109,7.46999979019165,6.884400844573975,1041579
2020-10-28,7.46999979019165,7.559999942779541,7.46999979019165,7.489999771118164,6.902832984924316,1614143
2020-10-29,7.440000057220459,7.480000019073486,7.420000076293945,7.449999809265137,6.865969181060791,803662
2020-10-30,7.449999809265137,7.489999771118164,7.389999866485596,7.400000095367432,6.819888591766357,1255630
2020-11-02,7.400000095367432,7.440000057220459,7.349999904632568,7.369999885559082,6.792240142822266,906488
2020-11-03,7.400000095367432,7.440000057220459,7.389999866485596,7.409999847412109,6.829103946685791,581196
2020-11-04,7.420000076293945,7.46999979019165,7.400000095367432,7.400000095367432,6.819888591766357,852324
2020-11-05,7.429999828338623,7.550000190734863,7.429999828338623,7.5,6.912049293518066,2024124
2020-11-06,7.550000190734863,7.550000190734863,7.480000019073486,7.480000019073486,6.893617153167725,849482
2020-11-09,7.5,7.539999961853027,7.5,7.53000020980835,6.939697742462158,972453
2020-11-10,7.550000190734863,7.659999847412109,7.53000020980835,7.610000133514404,7.013426303863525,3051706
2020-11-11,7.630000114440918,7.650000095367432,7.550000190734863,7.559999942779541,6.967345714569092,2142176
2020-11-12,7.619999885559082,7.619999885559082,7.550000190734863,7.559999942779541,6.967345714569092,1004068
2020-11-13,7.820000171661377,7.849999904632568,7.710000038146973,7.789999961853027,7.179315090179443,5462348
2020-11-16,7.949999809265137,8.09000015258789,7.849999904632568,7.869999885559082,7.2530436515808105,9565854
2020-11-17,7.900000095367432,8.0,7.800000190734863,7.909999847412109,7.289907932281494,6915618
2020-11-18,7.96999979019165,8.140000343322754,7.789999961853027,7.900000095367432,7.280692100524902,12852240
2020-11-19,7.949999809265137,8.180000305175781,7.900000095367432,7.980000019073486,7.354420185089111,14051258
2020-11-20,8.010000228881836,8.34000015258789,8.010000228881836,8.210000038146973,7.566390037536621,18067950
2020-11-23,8.359999656677246,8.6899995803833,8.3100004196167,8.520000457763672,7.852088928222656,20091320
2020-11-24,8.600000381469727,8.600000381469727,7.889999866485596,8.220000267028809,7.575606822967529,20936774
2020-11-25,8.229999542236328,8.319999694824219,8.069999694824219,8.25,7.6032538414001465,8483356
2020-11-26,8.239999771118164,8.260000228881836,8.09000015258789,8.149999618530273,7.5110931396484375,3458063
2020-11-27,8.199999809265137,8.199999809265137,8.130000114440918,8.1899995803833,7.547957420349121,2573402
2020-11-30,8.270000457763672,8.319999694824219,8.210000038146973,8.289999961853027,7.640118598937988,4674958
2020-12-01,8.380000114440918,8.390000343322754,8.229999542236328,8.279999732971191,7.6309027671813965,3041396
2020-12-02,8.300000190734863,8.300000190734863,8.239999771118164,8.25,7.6032538414001465,2780346
2020-12-03,8.270000457763672,8.319999694824219,8.220000267028809,8.239999771118164,7.594038009643555,2721819
2020-12-04,8.25,8.3100004196167,8.210000038146973,8.229999542236328,7.584821701049805,3418330
2020-12-07,8.279999732971191,8.319999694824219,8.239999771118164,8.319999694824219,7.667766571044922,2749936
2020-12-08,8.329999923706055,8.550000190734863,8.300000190734863,8.40999984741211,7.750711441040039,5849772
2020-12-09,8.460000038146973,8.479999542236328,8.319999694824219,8.329999923706055,7.676982402801514,3264974
2020-12-10,8.329999923706055,8.34000015258789,8.180000305175781,8.199999809265137,7.557174205780029,4010059
2020-12-11,8.220000267028809,8.239999771118164,8.010000228881836,8.100000381469727,7.4650139808654785,3971391
2020-12-14,8.119999885559082,8.210000038146973,8.109999656677246,8.1899995803833,7.547957420349121,1462381
2020-12-15,8.170000076293945,8.25,8.149999618530273,8.15999984741211,7.520309925079346,1810502
2020-12-16,8.199999809265137,8.279999732971191,8.199999809265137,8.270000457763672,7.621686935424805,2442119
2020-12-17,8.3100004196167,8.470000267028809,8.289999961853027,8.460000038146973,7.7967915534973145,6609437
2020-12-18,8.489999771118164,8.779999732971191,8.479999542236328,8.670000076293945,7.990328788757324,12248790
2020-12-21,8.680000305175781,9.529999732971191,8.670000076293945,9.520000457763672,8.77369499206543,32676391
2020-12-22,9.520000457763672,9.869999885559082,8.970000267028809,9.149999618530273,8.432700157165527,26128891
2020-12-23,9.079999923706055,9.279999732971191,9.029999732971191,9.239999771118164,8.515644073486328,7158081
2020-12-24,9.359999656677246,9.800000190734863,9.260000228881836,9.640000343322754,8.884286880493164,15141768
2020-12-25,9.75,10.050000190734863,9.550000190734863,9.710000038146973,8.948800086975098,12553560
2020-12-28,9.75,9.770000457763672,9.550000190734863,9.65999984741211,8.902719497680664,7052063
2020-12-29,9.739999771118164,10.199999809265137,9.579999923706055,9.949999809265137,9.1699857711792,18658970
2020-12-30,10.050000190734863,10.100000381469727,9.8100004196167,9.90999984741211,9.133121490478516,5985049
2020-12-31,9.979999542236328,10.199999809265137,9.869999885559082,9.960000038146973,9.179201126098633,11525675
2021-01-04,10.050000190734863,10.350000381469727,10.0,10.149999618530273,9.3543062210083,10360020
2021-01-05,10.199999809265137,10.25,10.0,10.050000190734863,9.26214599609375,6524884
2021-01-06,10.149999618530273,10.149999618530273,9.569999694824219,9.649999618530273,8.893503189086914,10142023
2021-01-07,9.670000076293945,9.770000457763672,9.579999923706055,9.59000015258789,8.838208198547363,4587331
2021-01-08,9.680000305175781,9.699999809265137,9.449999809265137,9.529999732971191,8.782910346984863,4463204
2021-01-11,9.510000228881836,9.579999923706055,9.430000305175781,9.5,8.75526237487793,3577553
2021-01-12,9.5,9.5,9.079999923706055,9.09000015258789,8.377403259277344,6991353
2021-01-13,9.149999618530273,9.210000038146973,9.0,9.020000457763672,8.312891960144043,4466195
2021-01-14,9.050000190734863,9.149999618530273,9.020000457763672,9.029999732971191,8.32210636138916,2368578
2021-01-15,9.050000190734863,9.050000190734863,8.729999542236328,8.729999542236328,8.045624732971191,4828225
2021-01-18,8.710000038146973,8.899999618530273,8.449999809265137,8.800000190734863,8.110137939453125,3936927
2021-01-19,8.8100004196167,8.90999984741211,8.770000457763672,8.779999732971191,8.091705322265625,2471367
2021-01-20,8.75,8.770000457763672,8.4399995803833,8.470000267028809,7.8060078620910645,3455508
2021-01-21,8.430000305175781,8.630000114440918,8.430000305175781,8.449999809265137,7.7875752449035645,2523744
2021-01-22,8.460000038146973,8.510000228881836,8.380000114440918,8.399999618530273,7.741495132446289,1944881
2021-01-25,8.380000114440918,8.569999694824219,8.220000267028809,8.529999732971191,7.861303329467773,2788700
2021-01-26,8.539999961853027,8.539999961853027,8.399999618530273,8.420000076293945,7.759927749633789,1406119
2021-01-27,8.420000076293945,8.489999771118164,8.359999656677246,8.399999618530273,7.741495132446289,1224275
2021-01-28,8.3100004196167,8.359999656677246,8.300000190734863,8.329999923706055,7.676982402801514,1430628
2021-01-29,8.359999656677246,8.369999885559082,8.210000038146973,8.210000038146973,7.566390037536621,1868979
2021-02-01,8.210000038146973,8.279999732971191,8.119999885559082,8.220000267028809,7.575606822967529,1130204
2021-02-02,8.279999732971191,8.359999656677246,8.25,8.329999923706055,7.676982402801514,1046029
2021-02-03,8.399999618530273,8.430000305175781,8.319999694824219,8.350000381469727,7.695415496826172,1106161
2021-02-04,8.350000381469727,8.380000114440918,8.300000190734863,8.319999694824219,7.667766571044922,1331853
2021-02-05,8.34000015258789,8.380000114440918,8.300000190734863,8.300000190734863,7.649334907531738,1292829
2021-02-17,8.449999809265137,8.449999809265137,8.329999923706055,8.380000114440918,7.7230634689331055,1646000
2021-02-18,8.399999618530273,8.630000114440918,8.399999618530273,8.609999656677246,7.935032367706299,2894153
2021-02-19,8.630000114440918,8.65999984741211,8.449999809265137,8.520000457763672,7.852088928222656,2931402
2021-02-22,8.550000190734863,8.6899995803833,8.550000190734863,8.65999984741211,7.981113433837891,2841254
2021-02-23,8.520000457763672,8.8100004196167,8.520000457763672,8.800000190734863,8.110137939453125,3576016
2021-02-24,8.8100004196167,8.890000343322754,8.670000076293945,8.739999771118164,8.054841041564941,3251154
2021-02-25,8.819999694824219,8.829999923706055,8.739999771118164,8.760000228881836,8.073273658752441,2291779
2021-02-26,8.760000228881836,8.880000114440918,8.720000267028809,8.850000381469727,8.156217575073242,2694898
